"Date","Price","Open","High","Low","Change %"
"08/18/2020","3.130","3.130","3.130","3.130","-4.72%"
"08/17/2020","3.285","3.240","3.610","3.240","0.15%"
"08/14/2020","3.280","3.240","3.550","3.240","-8.25%"
"08/13/2020","3.575","3.180","3.575","3.180","11.02%"
"08/12/2020","3.220","3.140","3.500","3.140","-5.01%"
"08/11/2020","3.390","3.130","3.390","3.080","0.15%"
"08/10/2020","3.385","3.045","3.385","3.045","1.20%"
"08/07/2020","3.345","3.035","3.345","3.035","3.56%"
"08/06/2020","3.230","3.035","3.230","2.975","-5.83%"
"08/05/2020","3.430","3.160","3.430","3.160","1.33%"
"08/04/2020","3.385","3.105","3.385","3.105","2.58%"
"08/03/2020","3.300","3.060","3.300","3.030","0.61%"
"07/31/2020","3.280","3.020","3.280","3.020","0.15%"
"07/30/2020","3.275","3.125","3.275","3.050","-4.52%"
"07/29/2020","3.430","3.105","3.430","3.105","8.54%"
"07/28/2020","3.160","3.430","3.430","3.160","-6.78%"
"07/27/2020","3.390","3.155","3.390","3.110","6.27%"
"07/24/2020","3.190","3.280","3.280","3.190","-5.20%"
"07/23/2020","3.365","3.366","3.366","3.365","-0.03%"
"07/22/2020","3.366","3.355","3.366","3.355","0.33%"
"07/21/2020","3.355","3.355","3.355","3.355","2.13%"
"07/20/2020","3.285","3.285","3.285","3.285","-2.38%"
"07/17/2020","3.365","3.365","3.365","3.326","-1.20%"
"07/16/2020","3.406","3.426","3.426","3.406","-0.58%"
"07/15/2020","3.426","3.426","3.426","3.426","1.18%"
"07/14/2020","3.386","3.386","3.386","3.386","-0.56%"
"07/13/2020","3.405","3.405","3.405","3.405","0.37%"
"07/11/2020","3.392","3.392","3.392","3.392","0.19%"
"07/10/2020","3.386","3.475","3.475","3.386","-2.62%"
"07/09/2020","3.477","3.475","3.477","3.475","0.06%"
"07/08/2020","3.475","3.459","3.475","3.459","4.48%"
"07/07/2020","3.326","3.326","3.326","3.326","1.56%"
"07/06/2020","3.275","3.275","3.275","3.275","0.92%"
"07/03/2020","3.245","3.265","3.265","3.245","-2.11%"
"07/02/2020","3.315","3.315","3.315","3.315","0.61%"
"07/01/2020","3.295","3.295","3.295","3.295","-0.30%"
"06/30/2020","3.305","3.305","3.305","3.305","-1.20%"
"06/29/2020","3.345","3.345","3.345","3.345","-1.76%"
"06/26/2020","3.405","3.405","3.405","3.405","1.19%"
"06/25/2020","3.365","3.445","3.445","3.365","-3.19%"
"06/24/2020","3.476","3.415","3.476","3.415","1.79%"
"06/23/2020","3.415","3.415","3.415","3.415","0.29%"
"06/22/2020","3.405","3.405","3.405","3.405","0.00%"
"06/19/2020","3.405","3.455","3.455","3.405","-1.87%"
"06/18/2020","3.470","3.470","3.470","3.470","1.17%"
"06/17/2020","3.430","3.470","3.470","3.430","-0.58%"
"06/16/2020","3.450","3.420","3.480","3.420","0.29%"
"06/15/2020","3.440","3.500","3.500","3.440","-0.43%"
"06/12/2020","3.455","3.445","3.485","3.445","0.29%"
"06/10/2020","3.445","3.515","3.515","3.445","-2.82%"
"06/09/2020","3.545","3.575","3.575","3.545","0.28%"
"06/08/2020","3.535","3.550","3.550","3.535","2.17%"
"06/05/2020","3.460","3.460","3.460","3.460","1.76%"
"06/04/2020","3.400","3.425","3.425","3.400","0.74%"
"06/03/2020","3.375","3.375","3.375","3.375","-1.75%"
"06/02/2020","3.435","3.475","3.475","3.435","-2.83%"
"06/01/2020","3.535","3.535","3.535","3.535","0.71%"
"05/29/2020","3.510","3.510","3.510","3.510","-1.68%"
"05/28/2020","3.570","3.630","3.630","3.570","-0.83%"
"05/27/2020","3.600","3.620","3.620","3.600","0.70%"
"05/26/2020","3.575","3.520","3.575","3.520","0.04%"
"05/25/2020","3.574","3.574","3.574","3.574","-5.46%"
"05/22/2020","3.780","3.770","3.780","3.770","1.45%"
"05/21/2020","3.726","3.726","3.726","3.726","-2.72%"
"05/20/2020","3.830","3.820","3.830","3.820","0.52%"
"05/19/2020","3.810","3.780","3.810","3.780","0.53%"
"05/18/2020","3.790","3.820","3.820","3.790","-3.68%"
"05/15/2020","3.935","3.975","3.975","3.935","-3.55%"
"05/14/2020","4.080","4.160","4.160","4.080","2.13%"
"05/13/2020","3.995","3.815","3.995","3.815","2.57%"
"05/12/2020","3.895","3.595","3.895","3.595","6.71%"
"05/11/2020","3.650","3.590","3.650","3.590","0.83%"
"05/08/2020","3.620","3.660","3.660","3.620","-3.08%"
"05/07/2020","3.735","3.760","3.760","3.735","-5.08%"
"05/06/2020","3.935","3.975","3.975","3.935","1.03%"
"05/05/2020","3.895","3.940","3.940","3.895","-5.23%"
"05/04/2020","4.110","4.150","4.150","4.110","1.73%"
"04/30/2020","4.040","4.110","4.110","4.040","-2.77%"
"04/29/2020","4.155","4.155","4.155","4.155","2.72%"
"04/28/2020","4.045","4.165","4.165","4.045","-14.39%"
"04/27/2020","4.725","4.725","4.725","4.725","25.17%"
"04/23/2020","3.775","3.665","3.775","3.665","6.94%"
"04/22/2020","3.530","3.475","3.530","3.475","-2.89%"
"04/20/2020","3.635","3.975","3.975","3.635","-9.24%"
"04/17/2020","4.005","4.000","4.005","4.000","-1.11%"
"04/16/2020","4.050","3.980","4.050","3.980","-0.49%"
"04/15/2020","4.070","4.020","4.070","4.020","1.75%"
"04/14/2020","4.000","4.010","4.010","4.000","-2.68%"
"04/13/2020","4.110","4.155","4.155","4.110","-1.91%"
"04/09/2020","4.190","4.230","4.230","4.190","-4.88%"
"04/08/2020","4.405","4.450","4.450","4.405","-0.34%"
"04/07/2020","4.420","4.360","4.420","4.360","-1.01%"
"04/06/2020","4.465","4.430","4.465","4.430","-2.72%"
"04/03/2020","4.590","4.375","4.590","4.375","2.34%"
"04/02/2020","4.485","4.460","4.485","4.460","-1.97%"
"04/01/2020","4.575","4.470","4.575","4.470","3.39%"
"03/31/2020","4.425","4.425","4.425","4.425","-2.96%"
"03/30/2020","4.560","4.660","4.660","4.560","8.57%"
"03/27/2020","4.200","4.280","4.280","4.200","0.48%"
"03/26/2020","4.180","4.180","4.180","4.180","-1.18%"
"03/25/2020","4.230","4.510","4.510","4.230","-11.23%"
"03/24/2020","4.765","4.870","4.870","4.765","-7.83%"
"03/23/2020","5.170","5.090","5.170","5.090","1.08%"
"03/20/2020","5.115","5.130","5.130","5.115","-7.59%"
"03/19/2020","5.535","5.535","5.535","5.535","6.96%"
"03/18/2020","5.175","4.930","5.175","4.930","21.91%"
"03/17/2020","4.245","4.540","4.540","4.245","-10.91%"
"03/16/2020","4.765","5.270","5.270","4.765","-6.81%"
"03/13/2020","5.113","5.156","5.156","5.113","-12.60%"
"03/12/2020","5.850","5.850","5.850","5.850","33.87%"
"03/10/2020","4.370","4.340","4.370","4.340","-2.46%"
"03/09/2020","4.480","4.425","4.480","4.425","4.55%"
"03/06/2020","4.285","4.285","4.285","4.285","0.07%"
"03/05/2020","4.282","4.282","4.282","4.282","4.69%"
"03/04/2020","4.090","4.060","4.090","4.060","-0.85%"
"03/03/2020","4.125","4.325","4.325","4.125","-3.17%"
"03/02/2020","4.260","4.305","4.305","4.260","-5.96%"
"02/28/2020","4.530","4.570","4.570","4.530","-0.22%"
"02/27/2020","4.540","4.620","4.620","4.540","-1.94%"
"02/26/2020","4.630","4.630","4.630","4.630","1.42%"
"02/21/2020","4.565","4.589","4.589","4.565","-1.19%"
"02/20/2020","4.620","4.570","4.620","4.570","0.76%"
"02/19/2020","4.585","4.615","4.615","4.585","-0.65%"
"02/18/2020","4.615","4.605","4.615","4.605","0.22%"
"02/17/2020","4.605","4.615","4.615","4.605","-0.32%"
"02/14/2020","4.620","4.660","4.660","4.620","-2.33%"
"02/13/2020","4.730","4.720","4.730","4.720","0.85%"
"02/12/2020","4.690","4.685","4.690","4.685","-0.53%"
"02/11/2020","4.715","4.735","4.735","4.715","-1.26%"
"02/10/2020","4.775","4.775","4.775","4.775","-0.31%"
"02/07/2020","4.790","4.785","4.790","4.785","-1.14%"
"02/06/2020","4.845","4.845","4.845","4.845","2.00%"
"02/05/2020","4.750","4.765","4.765","4.750","-0.31%"
"02/04/2020","4.765","4.765","4.765","4.765","-0.83%"
"02/03/2020","4.805","4.830","4.830","4.805","-1.33%"
"01/31/2020","4.870","4.830","4.870","4.830","-0.20%"
"01/30/2020","4.880","4.860","4.880","4.860","1.67%"
"01/29/2020","4.800","4.780","4.800","4.780","-0.62%"
"01/28/2020","4.830","4.830","4.830","4.830","0.84%"
"01/27/2020","4.790","4.830","4.830","4.790","-1.64%"
"01/24/2020","4.870","4.870","4.870","4.870","0.21%"
"01/23/2020","4.860","4.890","4.890","4.860","0.62%"
"01/22/2020","4.830","4.850","4.850","4.830","-0.82%"
"01/21/2020","4.870","4.940","4.940","4.870","-1.12%"
"01/20/2020","4.925","4.935","4.935","4.925","0.00%"
"01/17/2020","4.925","4.865","4.925","4.865","-0.61%"
"01/16/2020","4.955","4.885","4.955","4.885","2.06%"
"01/15/2020","4.855","4.865","4.865","4.855","-1.82%"
"01/14/2020","4.945","4.955","4.955","4.945","-1.59%"
"01/13/2020","5.025","4.995","5.025","4.995","0.00%"
"01/10/2020","5.025","5.005","5.025","5.005","1.01%"
"01/09/2020","4.975","4.995","4.995","4.975","-0.80%"
"01/08/2020","5.015","5.025","5.025","5.015","-1.38%"
"01/07/2020","5.085","5.165","5.165","5.085","-0.55%"
"01/06/2020","5.113","5.115","5.115","5.113","0.25%"
"01/03/2020","5.100","5.130","5.130","5.100","-0.20%"
"01/02/2020","5.110","5.106","5.110","5.106","-0.33%"
"12/31/2019","5.127","5.127","5.127","5.127","-0.06%"
"12/30/2019","5.130","5.144","5.144","5.130","-1.35%"
"12/27/2019","5.200","5.195","5.200","5.195","0.29%"
"12/26/2019","5.185","5.180","5.185","5.180","-0.58%"
"12/24/2019","5.215","5.215","5.215","5.215","0.19%"
"12/23/2019","5.205","5.225","5.225","5.205","-1.23%"
"12/20/2019","5.270","5.305","5.305","5.270","-0.28%"
"12/19/2019","5.285","5.205","5.285","5.205","2.03%"
"12/18/2019","5.180","5.220","5.220","5.180","-1.15%"
"12/17/2019","5.240","5.220","5.240","5.220","2.34%"
"12/16/2019","5.120","5.045","5.120","5.045","1.49%"
"12/13/2019","5.045","5.055","5.055","5.045","-0.39%"
"12/12/2019","5.065","5.065","5.065","5.065","-0.59%"
"12/11/2019","5.095","5.095","5.095","5.095","-0.20%"
"12/10/2019","5.105","5.115","5.115","5.105","0.20%"
"12/09/2019","5.095","5.085","5.095","5.085","-0.97%"
"12/06/2019","5.145","5.165","5.165","5.145","-1.34%"
"12/05/2019","5.215","5.215","5.215","5.215","0.29%"
"12/04/2019","5.200","5.210","5.210","5.200","-1.14%"
"12/03/2019","5.260","5.300","5.300","5.260","0.38%"
"12/02/2019","5.240","5.240","5.240","5.240","0.58%"
"11/29/2019","5.210","5.210","5.210","5.210","-1.14%"
"11/28/2019","5.270","5.380","5.380","5.270","-1.31%"
"11/27/2019","5.340","5.300","5.340","5.300","-0.19%"
"11/26/2019","5.350","5.350","5.350","5.350","3.48%"
"11/25/2019","5.170","5.170","5.170","5.170","-0.48%"
"11/22/2019","5.195","5.275","5.275","5.195","-0.95%"
"11/21/2019","5.245","5.195","5.245","5.195","1.55%"
"11/19/2019","5.165","5.155","5.165","5.155","1.37%"
"11/18/2019","5.095","5.095","5.095","5.095","0.30%"
"11/14/2019","5.080","5.070","5.080","5.070","0.20%"
"11/13/2019","5.070","5.090","5.090","5.070","0.60%"
"11/12/2019","5.040","5.040","5.040","5.040","2.02%"
"11/11/2019","4.940","4.940","4.940","4.940","-1.40%"
"11/08/2019","5.010","5.010","5.010","5.010","0.70%"
"11/07/2019","4.975","4.955","4.975","4.955","1.43%"
"11/06/2019","4.905","4.885","4.905","4.885","0.20%"
"11/05/2019","4.895","4.955","4.955","4.895","1.45%"
"11/04/2019","4.825","4.825","4.825","4.825","0.42%"
"11/01/2019","4.805","4.805","4.805","4.805","-0.39%"
"10/31/2019","4.824","4.775","4.824","4.775","1.88%"
"10/30/2019","4.735","4.755","4.755","4.735","0.21%"
"10/29/2019","4.725","4.725","4.725","4.725","-0.84%"
"10/28/2019","4.765","4.765","4.765","4.765","-0.21%"
"10/25/2019","4.775","4.775","4.775","4.775","-1.24%"
"10/24/2019","4.835","4.835","4.835","4.835","-0.19%"
"10/23/2019","4.844","4.844","4.844","4.844","-1.24%"
"10/22/2019","4.905","4.905","4.905","4.905","2.32%"
"10/21/2019","4.794","4.794","4.794","4.794","-0.39%"
"10/18/2019","4.813","4.813","4.813","4.813","-0.02%"
"10/17/2019","4.814","4.814","4.814","4.814","-1.05%"
"10/16/2019","4.865","4.865","4.865","4.865","-2.70%"
"10/15/2019","5.000","5.000","5.000","5.000","1.24%"
"10/14/2019","4.939","4.939","4.939","4.939","-0.80%"
"10/11/2019","4.979","4.979","4.979","4.979","-2.54%"
"10/10/2019","5.109","5.109","5.109","5.109","-1.35%"
"10/09/2019","5.179","5.179","5.179","5.179","-2.83%"
"10/08/2019","5.330","5.330","5.330","5.330","-1.11%"
"10/07/2019","5.390","5.390","5.390","5.390","0.58%"
"10/04/2019","5.359","5.359","5.359","5.359","0.00%"
"10/03/2019","5.359","5.359","5.359","5.359","-1.29%"
"10/02/2019","5.429","5.429","5.429","5.429","3.21%"
"10/01/2019","5.260","5.265","5.325","5.260","-0.38%"
"09/30/2019","5.280","5.280","5.290","5.260","0.00%"
"09/27/2019","5.280","5.330","5.330","5.270","-0.19%"
"09/26/2019","5.290","5.310","5.320","5.280","-0.19%"
"09/25/2019","5.300","5.420","5.420","5.300","-0.93%"
"09/24/2019","5.350","5.335","5.390","5.310","0.00%"
"09/23/2019","5.350","5.285","5.350","5.285","1.13%"
"09/20/2019","5.290","5.420","5.420","5.280","-1.86%"
"09/19/2019","5.390","5.510","5.510","5.260","-2.53%"
"09/18/2019","5.530","5.560","5.560","5.480","0.18%"
"09/17/2019","5.520","5.595","5.610","5.500","-1.08%"
"09/16/2019","5.580","5.690","5.710","5.580","-1.93%"
"09/13/2019","5.690","5.690","5.710","5.620","0.89%"
"09/12/2019","5.640","5.670","5.690","5.635","-1.05%"
"09/11/2019","5.700","5.665","5.710","5.650","0.71%"
"09/10/2019","5.660","5.680","5.710","5.650","0.09%"
"09/09/2019","5.655","5.675","5.690","5.630","-0.09%"
"09/06/2019","5.660","5.760","5.760","5.650","-0.79%"
"09/05/2019","5.705","5.750","5.750","5.680","-0.09%"
"09/04/2019","5.710","5.820","5.820","5.710","-1.72%"
"09/03/2019","5.810","5.900","5.900","5.810","-1.53%"
"09/02/2019","5.900","5.840","5.900","5.820","0.85%"
"08/30/2019","5.850","6.000","6.000","5.830","-1.85%"
"08/29/2019","5.960","6.020","6.120","5.920","-1.00%"
"08/28/2019","6.020","5.895","6.040","5.895","2.03%"
"08/27/2019","5.900","5.910","6.050","5.780","0.17%"
"08/26/2019","5.890","5.730","5.920","5.710","2.61%"
"08/23/2019","5.740","5.665","5.780","5.630","1.23%"
"08/22/2019","5.670","5.630","5.680","5.620","0.18%"
"08/21/2019","5.660","5.720","5.720","5.630","-1.39%"
"08/20/2019","5.740","5.720","5.830","5.680","-0.17%"
"08/19/2019","5.750","5.670","5.750","5.640","1.41%"
"08/16/2019","5.670","5.670","5.670","5.660","-1.22%"
"08/15/2019","5.740","5.750","5.750","5.740","-0.17%"
"08/14/2019","5.750","5.660","5.750","5.660","1.59%"
"08/13/2019","5.660","5.665","5.665","5.660","-0.09%"
"08/12/2019","5.665","5.645","5.665","5.645","0.35%"
"08/09/2019","5.645","5.650","5.650","5.645","-0.09%"
"08/08/2019","5.650","5.680","5.680","5.650","-0.53%"
"08/07/2019","5.680","5.755","5.755","5.680","-1.30%"
"08/06/2019","5.755","5.860","5.860","5.755","-1.79%"
"08/05/2019","5.860","5.680","5.860","5.680","3.17%"
"08/02/2019","5.680","5.660","5.680","5.660","0.35%"
"08/01/2019","5.660","5.720","5.720","5.660","-1.05%"
"07/31/2019","5.720","5.650","5.720","5.650","1.24%"
"07/30/2019","5.650","5.670","5.670","5.650","-0.88%"
"07/29/2019","5.700","5.700","5.700","5.700","0.00%"
"07/26/2019","5.700","5.700","5.700","5.700","0.00%"
"07/25/2019","5.700","5.640","5.700","5.640","1.06%"
"07/24/2019","5.640","5.650","5.650","5.640","-0.18%"
"07/23/2019","5.650","5.710","5.710","5.650","-1.05%"
"07/22/2019","5.710","5.735","5.735","5.710","-0.44%"
"07/19/2019","5.735","5.735","5.735","5.735","0.00%"
"07/18/2019","5.735","5.760","5.760","5.735","-0.43%"
"07/17/2019","5.760","5.760","5.760","5.760","0.00%"
"07/16/2019","5.760","5.730","5.760","5.730","0.52%"
"07/15/2019","5.730","5.765","5.765","5.730","-0.61%"
"07/12/2019","5.765","5.750","5.765","5.750","0.26%"
"07/11/2019","5.750","5.750","5.750","5.750","0.00%"
"07/10/2019","5.750","5.805","5.805","5.750","-0.95%"
"07/09/2019","5.805","5.805","5.805","5.805","-1.02%"
"07/08/2019","5.865","5.865","5.865","5.865","-0.09%"
"07/05/2019","5.870","5.905","5.905","5.845","-0.68%"
"07/04/2019","5.910","5.985","5.985","5.905","-1.17%"
"07/03/2019","5.980","6.045","6.055","5.980","0.17%"
"07/02/2019","5.970","5.930","5.970","5.925","0.59%"
"07/01/2019","5.935","5.915","5.935","5.915","-0.84%"
"06/28/2019","5.985","6.010","6.010","5.985","-1.07%"
"06/27/2019","6.050","6.155","6.155","6.050","-0.49%"
"06/26/2019","6.080","6.115","6.130","6.080","-0.82%"
"06/25/2019","6.130","6.050","6.130","6.050","2.00%"
"06/24/2019","6.010","6.010","6.010","5.990","0.17%"
"06/21/2019","6.000","5.990","6.010","5.990","-2.91%"
"06/19/2019","6.180","6.205","6.250","6.180","0.08%"
"06/18/2019","6.175","6.105","6.175","6.105","-0.16%"
"06/17/2019","6.185","6.140","6.225","6.135","-0.96%"
"06/14/2019","6.245","6.180","6.245","6.160","0.08%"
"06/13/2019","6.240","6.245","6.245","6.210","-1.34%"
"06/12/2019","6.325","6.335","6.335","6.325","0.32%"
"06/11/2019","6.305","6.355","6.355","6.305","-0.32%"
"06/10/2019","6.325","6.390","6.410","6.320","-1.33%"
"06/07/2019","6.410","6.425","6.425","6.405","-1.84%"
"06/06/2019","6.530","6.560","6.560","6.530","-0.61%"
"06/05/2019","6.570","6.510","6.570","6.510","0.77%"
"06/04/2019","6.520","6.630","6.630","6.520","-0.31%"
"06/03/2019","6.540","6.615","6.615","6.540","-1.73%"
"05/31/2019","6.655","6.695","6.705","6.655","-1.48%"
"05/30/2019","6.755","6.825","6.825","6.735","-0.30%"
"05/29/2019","6.775","6.795","6.795","6.775","-0.59%"
"05/28/2019","6.815","6.885","6.885","6.815","-1.87%"
"05/27/2019","6.945","6.980","6.980","6.935","-0.43%"
"05/24/2019","6.975","6.985","6.985","6.975","-0.29%"
"05/23/2019","6.995","7.080","7.080","6.995","-0.92%"
"05/22/2019","7.060","7.025","7.065","7.025","-0.77%"
"05/21/2019","7.115","7.190","7.190","7.115","-1.18%"
"05/20/2019","7.200","7.270","7.270","7.175","-0.62%"
"05/17/2019","7.245","7.195","7.250","7.195","2.04%"
"05/16/2019","7.100","7.110","7.110","7.100","0.71%"
"05/15/2019","7.050","7.140","7.140","7.050","-0.14%"
"05/14/2019","7.060","7.160","7.160","7.060","-1.26%"
"05/13/2019","7.150","7.125","7.150","7.125","0.70%"
"05/10/2019","7.100","7.085","7.105","7.085","-0.63%"
"05/09/2019","7.145","7.165","7.165","7.145","-0.97%"
"05/08/2019","7.215","7.205","7.215","7.205","-0.82%"
"05/07/2019","7.275","7.275","7.305","7.275","-0.14%"
"05/06/2019","7.285","7.295","7.295","7.275","0.00%"
"05/03/2019","7.285","7.305","7.305","7.285","-1.22%"
"05/02/2019","7.375","7.375","7.375","7.375","0.41%"
"04/30/2019","7.345","7.355","7.365","7.345","-0.27%"
"04/29/2019","7.365","7.365","7.365","7.335","0.41%"
"04/26/2019","7.335","7.325","7.335","7.315","0.41%"
"04/25/2019","7.305","7.315","7.345","7.305","0.55%"
"04/24/2019","7.265","7.235","7.265","7.235","0.97%"
"04/23/2019","7.195","7.215","7.215","7.195","-0.55%"
"04/22/2019","7.235","7.245","7.245","7.235","-0.28%"
"04/18/2019","7.255","7.305","7.305","7.255","-1.43%"
"04/17/2019","7.360","7.325","7.360","7.325","0.20%"
"04/16/2019","7.345","7.355","7.355","7.335","0.27%"
"04/15/2019","7.325","7.315","7.345","7.315","-0.27%"
"04/12/2019","7.345","7.345","7.345","7.335","-0.14%"
"04/11/2019","7.355","7.330","7.360","7.315","0.96%"
"04/10/2019","7.285","7.335","7.335","7.285","-0.68%"
"04/09/2019","7.335","7.315","7.335","7.315","0.89%"
"04/08/2019","7.270","7.275","7.290","7.270","0.21%"
"04/05/2019","7.255","7.275","7.315","7.255","-0.75%"
"04/04/2019","7.310","7.335","7.335","7.310","0.27%"
"04/03/2019","7.290","7.230","7.290","7.230","0.69%"
"04/02/2019","7.240","7.250","7.250","7.240","-0.41%"
"04/01/2019","7.270","7.280","7.280","7.270","-0.68%"
"03/29/2019","7.320","7.325","7.325","7.280","-0.27%"
"03/28/2019","7.340","7.490","7.490","7.340","-0.81%"
"03/27/2019","7.400","7.480","7.480","7.380","1.72%"
"03/26/2019","7.275","7.230","7.275","7.230","-0.48%"
"03/25/2019","7.310","7.405","7.405","7.290","1.81%"
"03/22/2019","7.180","7.180","7.180","7.180","3.01%"
"03/21/2019","6.970","6.930","6.970","6.930","0.43%"
"03/20/2019","6.940","7.020","7.020","6.940","-0.86%"
"03/19/2019","7.000","7.010","7.010","7.000","-0.43%"
"03/18/2019","7.030","7.070","7.070","7.030","-0.99%"
"03/15/2019","7.100","7.100","7.100","7.100","0.14%"
"03/14/2019","7.090","7.040","7.090","7.040","1.14%"
"03/13/2019","7.010","7.130","7.130","7.010","-1.68%"
"03/12/2019","7.130","7.150","7.200","7.130","-0.42%"
"03/11/2019","7.160","7.180","7.180","7.160","-0.83%"
"03/08/2019","7.220","7.310","7.310","7.220","-0.96%"
"03/07/2019","7.290","7.290","7.290","7.290","0.14%"
"03/01/2019","7.280","7.260","7.280","7.260","0.55%"
"02/28/2019","7.240","7.200","7.240","7.200","0.56%"
"02/27/2019","7.200","7.230","7.230","7.200","-0.28%"
"02/26/2019","7.220","7.220","7.220","7.220","1.12%"
"02/25/2019","7.140","7.140","7.140","7.140","0.00%"
"02/22/2019","7.140","7.170","7.170","7.140","-0.70%"
"02/21/2019","7.190","7.200","7.200","7.190","0.84%"
"02/20/2019","7.130","7.140","7.140","7.130","0.56%"
"02/19/2019","7.090","7.080","7.090","7.080","0.00%"
"02/18/2019","7.090","7.070","7.090","7.070","1.14%"
"02/15/2019","7.010","7.010","7.010","7.010","-1.27%"
"02/14/2019","7.100","7.110","7.110","7.100","-0.70%"
"02/13/2019","7.150","7.220","7.220","7.150","-1.79%"
"02/12/2019","7.280","7.310","7.310","7.280","-1.09%"
"02/11/2019","7.360","7.330","7.360","7.330","0.27%"
"02/08/2019","7.340","7.220","7.340","7.220","1.52%"
"02/07/2019","7.230","7.220","7.230","7.220","1.54%"
"02/06/2019","7.120","7.120","7.120","7.120","0.00%"
"02/05/2019","7.120","7.120","7.120","7.110","0.42%"
"02/04/2019","7.090","7.090","7.090","7.090","0.85%"
"02/01/2019","7.030","7.110","7.110","7.030","-0.99%"
"01/31/2019","7.100","7.120","7.120","7.100","-1.80%"
"01/30/2019","7.230","7.160","7.230","7.160","0.28%"
"01/29/2019","7.210","7.320","7.320","7.210","-1.50%"
"01/28/2019","7.320","7.310","7.320","7.310","0.55%"
"01/24/2019","7.280","7.300","7.300","7.280","-1.22%"
"01/23/2019","7.370","7.370","7.370","7.370","-1.07%"
"01/22/2019","7.450","7.430","7.450","7.430","0.40%"
"01/21/2019","7.420","7.440","7.440","7.420","-1.20%"
"01/18/2019","7.510","7.510","7.510","7.510","0.00%"
"01/17/2019","7.510","7.550","7.550","7.510","-0.40%"
"01/16/2019","7.540","7.550","7.550","7.540","0.40%"
"01/15/2019","7.510","7.460","7.510","7.460","0.67%"
"01/14/2019","7.460","7.550","7.550","7.460","-0.93%"
"01/11/2019","7.530","7.540","7.540","7.530","0.00%"
"01/10/2019","7.530","7.490","7.530","7.490","1.07%"
"01/09/2019","7.450","7.450","7.450","7.450","-0.13%"
"01/08/2019","7.460","7.460","7.460","7.460","0.27%"
"01/07/2019","7.440","7.380","7.440","7.380","1.22%"
"01/04/2019","7.350","7.300","7.350","7.300","0.68%"
"01/03/2019","7.300","7.300","7.300","7.300","-0.14%"
"01/02/2019","7.310","7.350","7.350","7.310","-0.54%"
"12/31/2018","7.350","7.350","7.350","7.350","0.00%"
"12/28/2018","7.350","7.470","7.470","7.350","-1.61%"
"12/27/2018","7.470","7.510","7.510","7.470","-0.80%"
"12/26/2018","7.530","7.500","7.530","7.500","0.80%"
"12/24/2018","7.470","7.470","7.470","7.470","0.00%"
"12/21/2018","7.470","7.470","7.470","7.470","-0.27%"
"12/20/2018","7.490","7.490","7.490","7.490","-0.53%"
"12/19/2018","7.530","7.580","7.580","7.530","-0.92%"
"12/18/2018","7.600","7.610","7.610","7.570","-0.13%"
"12/17/2018","7.610","7.620","7.620","7.610","-0.13%"
"12/14/2018","7.620","7.680","7.680","7.620","-1.04%"
"12/13/2018","7.700","7.750","7.750","7.700","-2.28%"
"12/12/2018","7.880","7.880","7.880","7.880","-0.51%"
"12/11/2018","7.920","7.900","7.920","7.900","-0.13%"
"12/10/2018","7.930","7.930","7.930","7.930","0.25%"
"12/07/2018","7.910","7.910","7.910","7.910","-2.10%"
"12/06/2018","8.080","8.100","8.100","8.080","-0.25%"
"12/05/2018","8.100","8.080","8.100","8.070","0.25%"
"12/04/2018","8.080","8.030","8.080","8.030","0.62%"
"12/03/2018","8.030","7.980","8.030","7.980","0.00%"
"11/30/2018","8.030","8.040","8.040","8.030","-0.12%"
"11/29/2018","8.040","8.040","8.040","8.040","0.50%"
"11/28/2018","8.000","8.030","8.030","8.000","-1.60%"
"11/27/2018","8.130","8.110","8.130","8.110","1.50%"
"11/26/2018","8.010","7.950","8.010","7.950","1.01%"
"11/23/2018","7.930","7.990","7.990","7.930","-0.88%"
"11/22/2018","8.000","8.000","8.000","8.000","0.25%"
"11/21/2018","7.980","8.060","8.060","7.980","-1.24%"
"11/19/2018","8.080","8.010","8.080","8.010","0.87%"
"11/16/2018","8.010","8.100","8.100","8.010","-1.23%"
"11/14/2018","8.110","8.190","8.190","8.110","-0.61%"
"11/13/2018","8.160","8.160","8.160","8.160","-1.09%"
"11/12/2018","8.250","8.280","8.280","8.230","-0.36%"
"11/09/2018","8.280","8.350","8.350","8.280","0.00%"
"11/08/2018","8.280","8.250","8.280","8.250","0.61%"
"11/07/2018","8.230","8.150","8.230","8.150","0.24%"
"11/06/2018","8.210","8.190","8.210","8.190","0.49%"
"11/05/2018","8.170","8.240","8.240","8.170","-0.49%"
"11/01/2018","8.210","8.230","8.230","8.210","-0.12%"
"10/31/2018","8.220","8.160","8.220","8.160","-0.36%"
"10/30/2018","8.250","8.290","8.290","8.250","-0.48%"
"10/29/2018","8.290","8.150","8.290","8.150","-0.60%"
"10/26/2018","8.340","8.440","8.440","8.340","-1.42%"
"10/25/2018","8.460","8.420","8.460","8.420","0.71%"
"10/24/2018","8.400","8.400","8.400","8.400","0.12%"
"10/23/2018","8.390","8.400","8.400","8.390","-0.12%"
"10/22/2018","8.400","8.550","8.550","8.400","-2.33%"
"10/19/2018","8.600","8.540","8.600","8.540","0.47%"
"10/18/2018","8.560","8.530","8.560","8.530","0.82%"
"10/17/2018","8.490","8.540","8.540","8.490","0.12%"
