"Date","Price","Open","High","Low","Change %"
"07/08/2020","6.122","6.191","6.191","6.122","-0.70%"
"07/07/2020","6.165","6.197","6.197","6.165","-0.06%"
"07/06/2020","6.169","6.028","6.169","6.028","-0.39%"
"07/03/2020","6.193","6.255","6.255","6.193","-0.98%"
"07/02/2020","6.254","6.209","6.254","6.209","0.76%"
"07/01/2020","6.207","6.201","6.240","6.188","0.29%"
"06/30/2020","6.189","6.045","6.201","6.045","0.90%"
"06/29/2020","6.134","6.103","6.195","6.103","-1.98%"
"06/26/2020","6.258","6.284","6.284","6.258","0.02%"
"06/25/2020","6.257","6.316","6.316","6.257","-0.82%"
"06/24/2020","6.309","6.379","6.379","6.309","-0.76%"
"06/23/2020","6.357","6.313","6.357","6.313","0.70%"
"06/22/2020","6.313","6.197","6.323","6.183","0.80%"
"06/19/2020","6.263","6.429","6.429","6.263","-1.91%"
"06/18/2020","6.385","6.346","6.390","6.326","0.65%"
"06/17/2020","6.344","6.459","6.459","6.344","-1.49%"
"06/16/2020","6.440","6.471","6.471","6.440","-0.06%"
"06/15/2020","6.444","6.580","6.580","6.444","0.42%"
"06/12/2020","6.417","6.431","6.431","6.393","-0.03%"
"06/11/2020","6.419","6.535","6.535","6.419","-1.58%"
"06/10/2020","6.522","6.461","6.632","6.461","0.51%"
"06/09/2020","6.489","6.392","6.489","6.392","2.50%"
"06/08/2020","6.331","6.286","6.377","6.286","0.27%"
"06/05/2020","6.314","6.372","6.372","6.314","-0.16%"
"06/04/2020","6.324","6.347","6.369","6.247","-0.39%"
"06/03/2020","6.349","6.507","6.507","6.349","-2.47%"
"06/02/2020","6.510","6.822","6.822","6.510","-0.06%"
"05/29/2020","6.514","6.551","6.551","6.514","0.11%"
"05/28/2020","6.507","6.503","6.507","6.483","0.43%"
"05/27/2020","6.479","6.615","6.615","6.479","-1.88%"
"05/26/2020","6.603","6.474","6.647","6.474","-3.01%"
"05/25/2020","6.808","6.808","6.808","6.808","0.00%"
"05/23/2020","6.808","6.808","6.808","6.808","2.48%"
"05/20/2020","6.643","6.775","6.775","6.643","-1.95%"
"05/19/2020","6.775","6.865","6.865","6.775","0.07%"
"05/18/2020","6.770","6.808","6.943","6.770","-0.88%"
"05/15/2020","6.830","6.961","6.961","6.830","-0.80%"
"05/14/2020","6.885","6.979","6.979","6.885","-1.05%"
"05/13/2020","6.958","7.001","7.033","6.958","-0.03%"
"05/12/2020","6.960","7.008","7.008","6.960","-1.16%"
"05/11/2020","7.042","6.839","7.042","6.839","1.08%"
"05/08/2020","6.967","7.029","7.029","6.967","-0.74%"
"05/06/2020","7.019","7.101","7.101","6.983","-0.99%"
"05/05/2020","7.089","6.834","7.129","6.834","3.61%"
"05/04/2020","6.842","6.832","6.842","6.832","-0.61%"
"04/30/2020","6.884","6.947","6.947","6.884","-1.33%"
"04/29/2020","6.977","6.992","7.051","6.977","0.94%"
"04/28/2020","6.912","6.901","6.920","6.901","0.70%"
"04/27/2020","6.864","6.824","6.864","6.785","1.02%"
"04/24/2020","6.795","6.806","6.806","6.795","0.55%"
"04/23/2020","6.758","6.784","6.785","6.758","0.03%"
"04/22/2020","6.756","6.731","6.781","6.731","0.61%"
"04/21/2020","6.715","6.780","6.780","6.715","-0.94%"
"04/20/2020","6.779","6.817","6.840","6.779","-1.37%"
"04/17/2020","6.873","6.785","6.873","6.785","1.04%"
"04/16/2020","6.802","6.845","6.845","6.777","-1.43%"
"04/15/2020","6.901","7.055","7.056","6.901","-2.31%"
"04/14/2020","7.064","7.091","7.091","7.060","-0.03%"
"04/13/2020","7.066","6.996","7.072","6.996","0.20%"
"04/09/2020","7.052","7.020","7.066","7.020","1.10%"
"04/08/2020","6.975","6.975","6.975","6.975","-0.37%"
"04/07/2020","7.001","6.908","7.001","6.908","1.07%"
"04/06/2020","6.927","7.025","7.025","6.881","0.42%"
"04/03/2020","6.898","6.824","6.898","6.824","1.94%"
"04/02/2020","6.767","6.823","6.823","6.767","0.46%"
"04/01/2020","6.736","6.705","6.736","6.695","0.48%"
"03/31/2020","6.704","6.704","6.704","6.704","0.46%"
"03/30/2020","6.673","6.612","6.673","6.312","1.65%"
"03/27/2020","6.565","6.489","6.565","6.459","0.11%"
"03/26/2020","6.558","6.783","6.783","6.489","-2.31%"
"03/24/2020","6.713","6.516","6.713","6.516","3.02%"
"03/23/2020","6.516","5.976","6.516","5.976","2.07%"
"03/20/2020","6.384","6.154","6.397","6.154","3.82%"
"03/19/2020","6.149","6.142","6.154","6.142","0.34%"
"03/18/2020","6.128","6.004","6.128","6.004","3.08%"
"03/17/2020","5.945","5.917","5.945","5.901","1.16%"
"03/16/2020","5.877","5.974","5.974","5.859","2.82%"
"03/13/2020","5.716","5.617","5.760","5.572","-0.59%"
"03/12/2020","5.750","5.622","5.858","5.564","2.42%"
"03/11/2020","5.614","5.622","5.622","5.614","0.25%"
"03/10/2020","5.600","5.674","5.674","5.600","-0.39%"
"03/09/2020","5.622","5.449","5.622","5.399","3.67%"
"03/06/2020","5.423","5.345","5.423","5.345","1.46%"
"03/05/2020","5.345","5.483","5.483","5.345","-3.49%"
"03/04/2020","5.538","5.535","5.629","5.535","-1.81%"
"03/03/2020","5.640","5.535","5.763","5.535","2.73%"
"03/02/2020","5.490","5.622","5.622","5.490","-2.16%"
"02/28/2020","5.611","5.501","5.611","5.501","2.84%"
"02/27/2020","5.456","5.478","5.478","5.456","-0.15%"
"02/26/2020","5.464","5.478","5.478","5.464","0.37%"
"02/25/2020","5.444","5.461","5.461","5.437","0.09%"
"02/24/2020","5.439","5.467","5.467","5.434","0.78%"
"02/21/2020","5.397","5.421","5.421","5.362","-0.11%"
"02/20/2020","5.403","5.445","5.445","5.403","-0.88%"
"02/19/2020","5.451","5.530","5.530","5.451","-1.09%"
"02/18/2020","5.511","5.582","5.582","5.511","-1.27%"
"02/17/2020","5.582","5.468","5.582","5.468","0.59%"
"02/14/2020","5.549","5.570","5.570","5.545","-0.02%"
"02/13/2020","5.550","5.593","5.610","5.550","-0.80%"
"02/12/2020","5.595","5.656","5.656","5.595","-1.08%"
"02/11/2020","5.656","5.701","5.701","5.656","-0.30%"
"02/10/2020","5.673","5.622","5.681","5.622","-0.02%"
"02/07/2020","5.674","5.690","5.690","5.674","-0.12%"
"02/06/2020","5.681","5.707","5.707","5.681","-0.25%"
"02/05/2020","5.695","5.724","5.724","5.695","-0.59%"
"02/04/2020","5.729","5.763","5.763","5.729","-0.10%"
"02/03/2020","5.735","5.689","5.735","5.667","1.09%"
"01/31/2020","5.673","5.667","5.673","5.655","0.16%"
"01/30/2020","5.664","5.667","5.681","5.664","-0.23%"
"01/29/2020","5.677","5.819","5.819","5.677","-2.19%"
"01/28/2020","5.804","5.836","5.853","5.804","0.38%"
"01/27/2020","5.782","5.622","5.782","5.622","2.26%"
"01/24/2020","5.654","5.640","5.665","5.640","-1.38%"
"01/23/2020","5.733","5.892","5.892","5.733","-2.68%"
"01/22/2020","5.891","5.914","5.914","5.891","0.12%"
"01/21/2020","5.884","5.908","5.924","5.884","-0.14%"
"01/20/2020","5.892","5.824","5.900","5.824","-0.17%"
"01/17/2020","5.902","5.919","5.919","5.902","-0.47%"
"01/16/2020","5.930","5.986","5.986","5.930","-3.14%"
"01/15/2020","6.122","6.131","6.131","6.122","0.07%"
"01/14/2020","6.118","6.126","6.128","6.102","0.16%"
"01/13/2020","6.108","6.131","6.131","6.053","-0.38%"
"01/10/2020","6.131","6.075","6.131","6.041","0.59%"
"01/09/2020","6.095","6.129","6.129","6.091","-1.04%"
"01/08/2020","6.159","6.146","6.159","6.135","0.26%"
"01/07/2020","6.143","6.185","6.188","6.143","-0.87%"
"01/06/2020","6.197","6.106","6.197","5.975","-0.10%"
"01/03/2020","6.203","6.187","6.203","6.184","0.19%"
"01/02/2020","6.191","6.194","6.220","6.190","-0.95%"
"01/01/2020","6.251","6.226","6.251","6.226","0.78%"
"12/31/2019","6.202","6.124","6.241","6.075","-0.62%"
"12/30/2019","6.241","6.124","6.241","6.075","0.34%"
"12/27/2019","6.220","6.205","6.238","6.187","-0.24%"
"12/26/2019","6.235","6.301","6.306","6.178","0.31%"
"12/25/2019","6.216","6.216","6.216","6.216","0.00%"
"12/24/2019","6.216","6.217","6.217","6.216","0.15%"
"12/23/2019","6.207","6.357","6.435","6.203","-0.34%"
"12/20/2019","6.228","6.202","6.232","6.193","-0.38%"
"12/19/2019","6.252","6.234","6.252","6.228","-0.06%"
"12/18/2019","6.256","6.265","6.278","6.256","-0.19%"
"12/17/2019","6.268","6.235","6.272","6.232","0.13%"
"12/16/2019","6.260","6.264","6.273","6.178","0.53%"
"12/13/2019","6.227","6.266","6.268","6.196","-0.40%"
"12/12/2019","6.252","6.253","6.260","6.246","-0.19%"
"12/11/2019","6.264","6.256","6.277","6.254","0.08%"
"12/10/2019","6.259","6.244","6.259","6.243","0.18%"
"12/09/2019","6.248","6.140","6.267","6.069","-0.05%"
"12/06/2019","6.251","6.245","6.269","6.241","-0.18%"
"12/05/2019","6.262","6.239","6.262","6.237","-0.03%"
"12/04/2019","6.264","6.247","6.279","6.242","0.16%"
"12/03/2019","6.254","6.247","6.266","6.247","0.08%"
"12/02/2019","6.249","6.169","6.255","6.142","0.06%"
"11/29/2019","6.245","6.213","6.245","6.213","0.24%"
"11/28/2019","6.230","6.182","6.230","6.180","-0.18%"
"11/27/2019","6.241","6.228","6.247","6.228","-0.98%"
"11/26/2019","6.303","6.248","6.303","6.202","0.05%"
"11/25/2019","6.300","6.171","6.356","6.126","0.21%"
"11/22/2019","6.287","6.238","6.291","6.236","-0.05%"
"11/21/2019","6.290","6.249","6.293","6.246","-0.25%"
"11/20/2019","6.306","6.318","6.362","6.271","-0.76%"
"11/19/2019","6.354","6.304","6.367","6.294","1.03%"
"11/18/2019","6.289","6.225","6.500","6.221","0.75%"
"11/15/2019","6.242","6.244","6.261","6.238","-0.40%"
"11/14/2019","6.267","6.243","6.281","6.242","0.30%"
"11/13/2019","6.248","6.240","6.248","6.231","0.05%"
"11/12/2019","6.245","6.240","6.245","6.240","0.16%"
"11/11/2019","6.235","6.062","6.256","5.938","-0.34%"
"11/08/2019","6.256","6.256","6.256","6.256","0.00%"
"11/07/2019","6.256","6.245","6.256","6.242","0.02%"
"11/06/2019","6.255","6.280","6.327","6.255","-0.84%"
"11/05/2019","6.308","6.289","6.312","6.284","0.05%"
"11/04/2019","6.305","6.247","6.305","6.247","-0.16%"
"11/01/2019","6.315","6.298","6.315","6.298","-0.08%"
"10/31/2019","6.320","6.335","6.356","6.320","-0.80%"
"10/30/2019","6.371","6.353","6.371","6.341","-0.30%"
"10/29/2019","6.390","6.362","6.405","6.362","-0.20%"
"10/28/2019","6.403","6.288","6.403","6.242","-0.03%"
"10/25/2019","6.405","6.398","6.405","6.390","-0.17%"
"10/24/2019","6.416","6.436","6.445","6.416","-0.85%"
"10/23/2019","6.471","6.456","6.476","6.456","0.15%"
"10/22/2019","6.461","6.462","6.464","6.445","-0.02%"
"10/21/2019","6.462","6.473","6.482","6.459","-0.08%"
"10/18/2019","6.467","6.468","6.472","6.467","-0.08%"
"10/17/2019","6.472","6.525","6.525","6.453","-0.95%"
"10/16/2019","6.534","6.529","6.534","6.529","0.08%"
"10/15/2019","6.529","6.547","6.553","6.529","-0.12%"
"10/14/2019","6.537","6.518","6.574","6.503","0.41%"
"10/11/2019","6.510","6.609","6.609","6.510","-1.56%"
"10/10/2019","6.613","6.607","6.613","6.605","-0.03%"
"10/09/2019","6.615","6.611","6.615","6.610","0.00%"
"10/08/2019","6.615","6.628","6.628","6.605","-0.26%"
"10/07/2019","6.632","6.721","6.721","6.632","-0.15%"
"10/04/2019","6.642","6.635","6.642","6.633","-0.23%"
"10/03/2019","6.657","6.635","6.657","6.635","0.20%"
"10/02/2019","6.644","6.659","6.663","6.644","-0.08%"
"10/01/2019","6.649","6.599","6.673","6.599","0.70%"
"09/30/2019","6.603","6.393","6.674","6.333","-0.12%"
"09/27/2019","6.611","6.596","6.611","6.594","0.12%"
"09/26/2019","6.603","6.534","6.633","6.533","0.78%"
"09/25/2019","6.552","6.545","6.552","6.538","0.24%"
"09/24/2019","6.536","6.532","6.540","6.531","0.00%"
"09/23/2019","6.536","6.429","6.563","6.429","0.03%"
"09/20/2019","6.534","6.534","6.537","6.534","-0.06%"
"09/19/2019","6.538","6.538","6.540","6.537","-0.12%"
"09/18/2019","6.546","6.539","6.546","6.537","0.02%"
"09/17/2019","6.545","6.525","6.592","6.520","-1.92%"
"09/16/2019","6.673","6.513","6.769","6.254","1.31%"
"09/13/2019","6.587","6.587","6.587","6.587","-0.29%"
"09/12/2019","6.606","6.589","6.606","6.586","-0.36%"
"09/11/2019","6.630","6.585","6.630","6.585","0.12%"
"09/10/2019","6.622","6.594","6.622","6.594","0.39%"
"09/09/2019","6.596","6.555","6.629","6.492","-0.17%"
"09/06/2019","6.607","6.596","6.625","6.596","0.11%"
"09/05/2019","6.600","6.611","6.623","6.600","-0.57%"
"09/04/2019","6.638","6.634","6.638","6.633","-0.06%"
"09/03/2019","6.642","6.622","6.642","6.621","0.17%"
"09/02/2019","6.631","6.637","6.680","6.626","0.05%"
"08/30/2019","6.628","6.601","6.647","6.601","0.33%"
"08/29/2019","6.606","6.574","6.634","6.573","0.36%"
"08/28/2019","6.582","6.573","6.582","6.572","0.08%"
"08/27/2019","6.577","6.560","6.581","6.560","0.23%"
"08/26/2019","6.562","6.554","6.599","6.499","-0.38%"
"08/23/2019","6.587","6.604","6.604","6.581","-0.30%"
"08/22/2019","6.607","6.705","6.735","6.589","-0.65%"
"08/21/2019","6.650","6.763","6.763","6.560","-1.73%"
"08/20/2019","6.767","6.719","6.767","6.688","3.38%"
"08/19/2019","6.546","6.590","6.590","6.546","-1.15%"
"08/16/2019","6.622","6.594","6.638","6.594","0.44%"
"08/15/2019","6.593","6.595","6.595","6.593","-0.23%"
"08/14/2019","6.608","6.603","6.608","6.603","0.24%"
"08/13/2019","6.592","6.599","6.599","6.592","-0.09%"
"08/12/2019","6.598","6.752","6.752","6.571","0.14%"
"08/09/2019","6.589","6.687","6.687","6.589","-2.43%"
"08/08/2019","6.753","6.738","6.753","6.738","0.03%"
"08/07/2019","6.751","6.691","6.811","6.691","0.61%"
"08/06/2019","6.710","6.592","6.710","6.592","1.31%"
"08/05/2019","6.623","6.394","6.623","6.394","0.20%"
"08/02/2019","6.610","6.587","6.610","6.586","0.43%"
"08/01/2019","6.582","6.423","6.582","6.423","2.43%"
"07/31/2019","6.426","6.360","6.426","6.360","0.56%"
"07/30/2019","6.390","6.356","6.390","6.356","0.82%"
"07/29/2019","6.338","6.401","6.401","6.338","0.36%"
"07/26/2019","6.315","6.354","6.354","6.315","-0.66%"
"07/25/2019","6.357","6.345","6.357","6.325","0.43%"
"07/24/2019","6.330","6.285","6.330","6.282","1.33%"
"07/23/2019","6.247","6.251","6.251","6.208","0.50%"
"07/22/2019","6.216","6.404","6.404","6.216","0.10%"
"07/19/2019","6.210","6.239","6.259","6.210","0.03%"
"07/18/2019","6.208","6.240","6.240","6.208","0.37%"
"07/17/2019","6.185","6.235","6.235","6.165","0.08%"
"07/16/2019","6.180","6.405","6.405","6.169","-2.43%"
"07/15/2019","6.334","6.406","6.536","6.334","-1.40%"
"07/12/2019","6.424","6.582","6.582","6.424","-1.89%"
"07/11/2019","6.548","6.685","6.695","6.548","-1.40%"
"07/10/2019","6.641","6.687","6.707","6.641","0.23%"
"07/09/2019","6.626","6.742","6.742","6.626","-1.18%"
"07/08/2019","6.705","6.602","6.739","6.602","-0.16%"
"07/05/2019","6.716","6.804","6.804","6.716","-1.10%"
"07/04/2019","6.791","6.857","6.857","6.791","-1.18%"
"07/03/2019","6.872","6.912","6.937","6.872","0.09%"
"07/02/2019","6.866","6.913","6.913","6.866","0.07%"
"07/01/2019","6.861","7.133","7.133","6.861","0.29%"
"06/28/2019","6.841","6.972","6.972","6.841","-1.23%"
"06/27/2019","6.926","6.972","6.972","6.926","0.26%"
"06/26/2019","6.908","6.943","6.943","6.908","-0.70%"
"06/25/2019","6.957","6.995","6.995","6.957","0.10%"
"06/24/2019","6.950","7.132","7.132","6.937","-1.21%"
"06/21/2019","7.035","7.006","7.059","7.006","1.02%"
"06/20/2019","6.964","7.045","7.045","6.964","-1.46%"
"06/19/2019","7.067","7.143","7.143","7.067","-0.53%"
"06/18/2019","7.105","7.129","7.129","7.105","-0.08%"
"06/17/2019","7.111","7.150","7.176","7.111","-0.45%"
"06/14/2019","7.143","7.184","7.184","7.143","-0.45%"
"06/13/2019","7.175","7.184","7.184","7.175","0.24%"
"06/12/2019","7.158","7.185","7.185","7.158","-0.56%"
"06/11/2019","7.198","7.269","7.269","7.198","-0.57%"
"06/10/2019","7.239","7.287","7.299","7.239","-1.55%"
"05/31/2019","7.353","7.411","7.411","7.353","-0.37%"
"05/29/2019","7.380","7.307","7.380","7.307","1.19%"
"05/28/2019","7.293","7.300","7.300","7.293","-0.05%"
"05/27/2019","7.297","7.417","7.417","7.286","-0.86%"
"05/24/2019","7.360","7.379","7.379","7.360","-0.26%"
"05/23/2019","7.379","7.393","7.393","7.379","-0.08%"
"05/22/2019","7.385","7.380","7.385","7.380","0.07%"
"05/21/2019","7.380","7.390","7.390","7.380","-0.09%"
"05/20/2019","7.387","7.000","7.441","7.000","0.67%"
"05/17/2019","7.338","7.273","7.365","7.273","1.63%"
"05/16/2019","7.220","7.177","7.220","7.177","0.36%"
"05/15/2019","7.194","7.230","7.263","7.194","-0.92%"
"05/14/2019","7.261","7.179","7.261","7.179","0.96%"
"05/13/2019","7.192","7.188","7.200","7.100","-0.64%"
"05/10/2019","7.238","7.238","7.238","7.236","0.17%"
"05/09/2019","7.226","7.238","7.238","7.226","0.00%"
"05/08/2019","7.226","7.238","7.240","7.226","0.70%"
"05/07/2019","7.176","7.155","7.176","7.144","0.53%"
"05/06/2019","7.138","7.001","7.160","7.001","0.34%"
"05/03/2019","7.114","7.123","7.123","7.089","0.79%"
"05/02/2019","7.058","7.041","7.058","7.041","0.06%"
"04/30/2019","7.054","7.044","7.054","7.023","0.17%"
"04/29/2019","7.042","7.035","7.076","7.035","-0.44%"
"04/26/2019","7.073","7.058","7.073","7.054","0.18%"
"04/25/2019","7.060","7.026","7.060","7.019","0.47%"
"04/24/2019","7.027","7.012","7.027","7.012","0.23%"
"04/23/2019","7.011","6.990","7.011","6.979","0.00%"
"04/22/2019","7.011","6.999","7.015","6.989","-0.20%"
"04/18/2019","7.025","7.036","7.036","7.011","0.11%"
"04/16/2019","7.017","7.037","7.037","7.008","-0.01%"
"04/15/2019","7.018","7.015","7.055","7.014","-0.64%"
"04/12/2019","7.063","7.084","7.084","7.062","-0.08%"
"04/11/2019","7.069","7.093","7.093","7.056","-0.13%"
"04/10/2019","7.078","7.095","7.095","7.070","0.13%"
"04/09/2019","7.069","7.075","7.093","7.069","0.28%"
"04/08/2019","7.049","7.071","7.071","7.030","-0.06%"
"04/05/2019","7.053","7.048","7.053","7.046","0.16%"
"04/04/2019","7.042","7.048","7.048","7.042","-0.01%"
"04/02/2019","7.043","7.045","7.047","7.043","-0.10%"
"04/01/2019","7.050","7.068","7.068","7.036","0.09%"
"03/29/2019","7.044","7.050","7.050","7.036","-0.06%"
"03/28/2019","7.048","7.027","7.048","7.018","0.51%"
"03/27/2019","7.012","6.973","7.012","6.973","0.30%"
"03/26/2019","6.991","7.001","7.016","6.991","-0.01%"
"03/25/2019","6.992","6.961","6.992","6.938","0.24%"
"03/22/2019","6.975","7.033","7.033","6.973","-0.64%"
"03/21/2019","7.020","7.083","7.083","7.020","-0.69%"
"03/20/2019","7.069","7.102","7.102","7.066","-0.16%"
"03/19/2019","7.080","7.125","7.125","7.079","-0.49%"
"03/18/2019","7.115","7.102","7.115","7.083","0.13%"
"03/15/2019","7.106","7.152","7.152","7.106","-0.49%"
"03/14/2019","7.141","7.198","7.198","7.138","-1.05%"
"03/13/2019","7.217","7.282","7.282","7.217","-0.85%"
"03/12/2019","7.279","7.300","7.300","7.279","-0.33%"
"03/11/2019","7.303","7.264","7.303","7.264","0.10%"
"03/08/2019","7.296","7.233","7.296","7.227","0.87%"
"03/06/2019","7.233","7.220","7.233","7.204","0.21%"
"03/05/2019","7.218","7.216","7.218","7.201","0.19%"
"03/04/2019","7.204","7.172","7.216","7.172","0.07%"
"03/01/2019","7.199","7.225","7.243","7.199","-0.28%"
"02/28/2019","7.219","7.247","7.247","7.211","-0.26%"
"02/27/2019","7.238","7.274","7.274","7.233","-1.01%"
"02/26/2019","7.312","7.332","7.341","7.312","-0.41%"
"02/25/2019","7.342","7.297","7.351","7.297","-1.17%"
"02/22/2019","7.429","7.448","7.468","7.429","-0.32%"
"02/21/2019","7.453","7.461","7.461","7.437","-0.01%"
"02/20/2019","7.454","7.484","7.484","7.454","-0.43%"
"02/19/2019","7.486","7.489","7.489","7.483","-0.15%"
"02/18/2019","7.497","7.489","7.497","7.459","-0.05%"
"02/15/2019","7.501","7.471","7.501","7.462","0.37%"
"02/14/2019","7.473","7.444","7.473","7.420","1.99%"
"02/13/2019","7.327","7.360","7.360","7.327","-0.08%"
"02/12/2019","7.333","7.360","7.360","7.326","-0.12%"
"02/11/2019","7.342","7.605","7.605","7.342","-0.29%"
"02/08/2019","7.363","7.421","7.421","7.363","-0.84%"
"02/07/2019","7.425","7.439","7.444","7.425","-0.83%"
"02/06/2019","7.487","7.501","7.506","7.462","-0.23%"
"02/04/2019","7.504","7.636","7.636","7.504","-0.09%"
"02/01/2019","7.511","7.525","7.525","7.511","-0.32%"
"01/31/2019","7.535","7.551","7.551","7.535","-0.41%"
"01/30/2019","7.566","7.563","7.566","7.563","-0.08%"
"01/29/2019","7.572","7.561","7.572","7.561","-0.16%"
"01/28/2019","7.584","7.678","7.678","7.545","0.09%"
"01/25/2019","7.577","7.577","7.577","7.577","-0.43%"
"01/24/2019","7.610","7.580","7.610","7.580","-0.26%"
"01/23/2019","7.630","7.600","7.630","7.596","0.05%"
"01/22/2019","7.626","7.568","7.626","7.568","1.07%"
"01/21/2019","7.545","7.715","7.715","7.545","-1.01%"
"01/18/2019","7.622","7.607","7.632","7.607","-0.17%"
"01/17/2019","7.635","7.610","7.635","7.610","-0.09%"
"01/16/2019","7.642","7.614","7.642","7.614","0.28%"
"01/15/2019","7.621","7.603","7.621","7.603","0.09%"
"01/14/2019","7.614","7.749","7.749","7.606","-0.29%"
"01/11/2019","7.636","7.634","7.636","7.634","-0.07%"
"01/10/2019","7.641","7.641","7.641","7.641","-0.17%"
"01/09/2019","7.654","7.640","7.654","7.640","0.09%"
"01/08/2019","7.647","7.655","7.655","7.647","-0.14%"
"01/07/2019","7.658","7.786","7.786","7.658","0.08%"
"01/04/2019","7.652","7.652","7.652","7.652","-0.05%"
"01/03/2019","7.656","7.649","7.656","7.649","-0.13%"
"01/02/2019","7.666","7.663","7.701","7.663","0.00%"
"12/31/2018","7.666","7.605","7.815","7.605","0.13%"
"12/28/2018","7.656","7.605","7.656","7.605","0.56%"
"12/27/2018","7.613","7.571","7.613","7.571","0.24%"
"12/26/2018","7.595","7.845","7.845","7.560","0.37%"
"12/21/2018","7.567","7.557","7.567","7.557","0.09%"
"12/20/2018","7.560","7.559","7.560","7.559","-0.34%"
"12/19/2018","7.586","7.583","7.586","7.583","0.00%"
"12/18/2018","7.586","7.588","7.588","7.586","-0.12%"
"12/17/2018","7.595","7.890","7.890","7.595","-0.01%"
"12/14/2018","7.596","7.596","7.596","7.596","-0.11%"
"12/13/2018","7.604","7.607","7.607","7.604","-0.20%"
"12/12/2018","7.619","7.618","7.619","7.618","-0.07%"
"12/11/2018","7.624","7.631","7.631","7.624","-0.13%"
"12/10/2018","7.634","7.920","7.920","7.634","-0.01%"
"12/07/2018","7.635","7.628","7.635","7.628","0.07%"
"12/06/2018","7.630","7.623","7.630","7.623","-0.12%"
"12/05/2018","7.639","7.639","7.639","7.639","-0.04%"
"12/04/2018","7.642","7.643","7.643","7.642","-0.09%"
"12/03/2018","7.649","7.952","7.952","7.649","0.96%"
"11/30/2018","7.576","7.653","7.653","7.576","-0.34%"
"11/29/2018","7.602","7.667","7.667","7.597","-0.24%"
"11/28/2018","7.620","7.671","7.683","7.620","-0.03%"
"11/27/2018","7.622","7.691","7.691","7.622","-0.51%"
"11/26/2018","7.661","7.979","7.979","7.661","0.09%"
"11/23/2018","7.654","7.694","7.694","7.654","0.10%"
"11/22/2018","7.646","7.701","7.704","7.646","-0.91%"
"11/21/2018","7.716","7.729","7.729","7.711","0.27%"
"11/19/2018","7.695","8.003","8.003","7.695","-0.61%"
"11/16/2018","7.742","7.740","7.742","7.740","0.44%"
"11/15/2018","7.708","7.734","7.746","7.705","0.13%"
"11/14/2018","7.698","7.726","7.747","7.698","0.22%"
"11/13/2018","7.681","7.758","7.758","7.667","-1.02%"
"11/12/2018","7.760","8.036","8.036","7.669","1.90%"
"11/09/2018","7.615","7.597","7.615","7.587","-0.86%"
"11/08/2018","7.681","7.917","7.917","7.600","-0.71%"
"11/07/2018","7.736","7.917","7.917","7.736","-1.46%"
"11/06/2018","7.851","7.919","7.919","7.851","-0.37%"
"11/05/2018","7.880","8.067","8.067","7.880","0.04%"
"11/02/2018","7.877","7.927","7.927","7.873","-0.39%"
"11/01/2018","7.908","7.933","7.933","7.879","0.33%"
"10/31/2018","7.882","7.944","7.944","7.882","-0.84%"
"10/30/2018","7.949","7.950","7.950","7.884","-0.29%"
"10/29/2018","7.972","8.093","8.093","7.972","0.09%"
"10/26/2018","7.965","8.139","8.139","7.965","0.21%"
"10/25/2018","7.948","7.960","7.960","7.914","-0.26%"
"10/24/2018","7.969","7.975","7.975","7.881","-0.83%"
"10/23/2018","8.036","7.977","8.036","7.977","0.00%"
"10/22/2018","8.036","8.163","8.163","7.975","0.42%"
"10/19/2018","8.002","7.985","8.002","7.941","0.15%"
"10/18/2018","7.990","7.991","7.991","7.961","-1.38%"
"10/17/2018","8.102","8.001","8.102","8.001","0.30%"
"10/16/2018","8.078","8.007","8.078","8.007","0.11%"
"10/15/2018","8.069","8.108","8.148","8.069","0.51%"
"10/12/2018","8.028","7.806","8.028","7.806","2.66%"
"10/11/2018","7.820","7.722","7.820","7.667","0.54%"
"10/10/2018","7.778","7.737","7.778","7.737","-0.65%"
"10/09/2018","7.829","7.739","7.829","7.704","-0.22%"
"10/08/2018","7.846","7.745","7.980","7.745","0.63%"
"10/05/2018","7.797","7.748","7.797","7.718","0.21%"
"10/04/2018","7.781","7.754","7.781","7.754","0.04%"
"10/03/2018","7.778","7.765","7.778","7.765","-0.56%"
"10/02/2018","7.822","7.771","7.839","7.771","0.04%"
"10/01/2018","7.819","8.242","8.242","7.819","-0.48%"
"09/28/2018","7.857","7.779","7.857","7.779","-0.42%"
"09/27/2018","7.890","7.878","7.914","7.878","-0.75%"
"09/26/2018","7.950","7.796","7.950","7.796","0.99%"
"09/25/2018","7.872","7.798","7.872","7.787","-0.56%"
"09/24/2018","7.916","8.231","8.231","7.916","-1.47%"
"09/21/2018","8.034","8.000","8.162","8.000","0.27%"
"09/20/2018","8.012","8.017","8.017","8.012","-0.46%"
"09/19/2018","8.049","8.016","8.049","8.016","0.06%"
"09/18/2018","8.044","8.022","8.044","8.022","0.10%"
"09/17/2018","8.036","8.024","8.036","7.908","-0.14%"
"09/14/2018","8.047","8.030","8.047","8.022","0.10%"
"09/13/2018","8.039","7.801","8.039","7.801","0.50%"
"09/12/2018","7.999","8.045","8.045","7.930","-1.08%"
"09/10/2018","8.086","8.047","8.118","7.932","-0.36%"
"09/07/2018","8.115","8.053","8.115","8.053","1.50%"
"09/06/2018","7.995","8.157","8.157","7.939","2.64%"
