"Date","Price","Open","High","Low","Change %"
"16-06-2020","4.281","4.322","4.322","4.281","-0.14%"
"15-06-2020","4.287","4.352","4.352","4.287","-0.46%"
"12-06-2020","4.307","4.383","4.383","4.307","-0.12%"
"11-06-2020","4.312","4.347","4.347","4.297","-0.46%"
"10-06-2020","4.332","4.352","4.352","4.324","0.60%"
"09-06-2020","4.306","4.332","4.332","4.306","0.35%"
"08-06-2020","4.291","4.387","4.387","4.291","0.00%"
"05-06-2020","4.291","4.291","4.341","4.291","-0.09%"
"04-06-2020","4.295","4.290","4.295","4.290","-0.69%"
"03-06-2020","4.325","4.320","4.325","4.295","-0.21%"
"02-06-2020","4.334","4.314","4.389","4.295","-0.57%"
"01-06-2020","4.359","4.319","4.359","4.304","1.99%"
"29-05-2020","4.274","4.374","4.374","4.274","-0.79%"
"28-05-2020","4.308","4.318","4.358","4.307","-0.12%"
"27-05-2020","4.313","4.313","4.338","4.311","-0.23%"
"26-05-2020","4.323","4.347","4.347","4.318","-0.32%"
"22-05-2020","4.337","4.308","4.372","4.278","-1.21%"
"21-05-2020","4.390","4.430","4.430","4.390","-0.34%"
"20-05-2020","4.405","4.419","4.444","4.405","0.14%"
"19-05-2020","4.399","4.473","4.473","4.399","-0.34%"
"18-05-2020","4.414","4.614","4.614","4.359","1.26%"
"15-05-2020","4.359","4.614","4.614","4.359","0.23%"
"14-05-2020","4.349","4.422","4.422","4.349","-1.09%"
"13-05-2020","4.397","4.468","4.468","4.353","0.89%"
"12-05-2020","4.358","4.504","4.504","4.358","-0.09%"
"11-05-2020","4.362","4.338","4.547","4.338","1.35%"
"08-05-2020","4.304","4.352","4.357","4.304","-1.31%"
"06-05-2020","4.361","4.453","4.453","4.361","-2.98%"
"05-05-2020","4.495","4.510","4.510","4.462","2.74%"
"04-05-2020","4.375","4.490","4.490","4.375","-2.06%"
"30-04-2020","4.467","4.405","4.467","4.349","-0.22%"
"29-04-2020","4.477","4.438","4.477","4.399","2.57%"
"28-04-2020","4.365","4.669","4.669","4.365","1.18%"
"27-04-2020","4.314","4.314","4.314","4.314","0.37%"
"24-04-2020","4.298","4.298","4.298","4.298","-0.12%"
"23-04-2020","4.303","4.470","4.498","4.303","-1.40%"
"22-04-2020","4.364","4.531","4.531","4.364","-2.61%"
"21-04-2020","4.481","4.704","4.704","4.481","-1.34%"
"20-04-2020","4.542","4.597","4.709","4.542","-1.30%"
"17-04-2020","4.602","4.658","4.742","4.602","-4.14%"
"16-04-2020","4.801","4.868","4.868","4.784","-0.33%"
"15-04-2020","4.817","4.956","4.956","4.817","-1.79%"
"13-04-2020","4.905","4.988","4.988","4.905","-0.18%"
"09-04-2020","4.914","5.081","5.164","4.914","-0.36%"
"08-04-2020","4.932","5.181","5.181","4.932","0.12%"
"07-04-2020","4.926","4.992","4.992","4.926","-0.10%"
"03-04-2020","4.931","5.079","5.079","4.931","-2.20%"
"31-03-2020","5.042","5.096","5.096","4.960","-3.48%"
"30-03-2020","5.224","5.224","5.224","5.224","3.90%"
"27-03-2020","5.028","5.028","5.028","5.028","-5.36%"
"26-03-2020","5.313","5.286","5.442","5.286","-0.58%"
"24-03-2020","5.344","5.399","5.399","5.344","-0.15%"
"23-03-2020","5.352","5.379","5.598","5.352","0.43%"
"20-03-2020","5.329","5.329","5.329","5.329","-0.22%"
"19-03-2020","5.341","5.422","5.422","5.341","0.95%"
"18-03-2020","5.291","5.372","5.399","5.291","-0.58%"
"17-03-2020","5.322","5.349","5.376","5.322","0.95%"
"16-03-2020","5.272","5.353","5.353","5.272","-0.58%"
"13-03-2020","5.303","5.357","5.410","5.303","-0.02%"
"12-03-2020","5.304","5.261","5.304","5.261","1.98%"
"11-03-2020","5.201","5.254","5.319","5.201","0.76%"
"09-03-2020","5.162","5.189","5.189","5.147","-1.68%"
"06-03-2020","5.250","5.250","5.330","5.250","-0.74%"
"05-03-2020","5.289","5.289","5.305","5.273","0.94%"
"04-03-2020","5.240","5.372","5.372","5.240","-3.20%"
"03-03-2020","5.413","5.472","5.472","5.413","-0.28%"
"02-03-2020","5.428","5.502","5.502","5.428","-1.13%"
"28-02-2020","5.490","5.569","5.569","5.490","0.51%"
"27-02-2020","5.462","5.499","5.531","5.457","-0.16%"
"26-02-2020","5.471","5.482","5.503","5.469","-0.45%"
"25-02-2020","5.496","5.506","5.512","5.496","-0.05%"
"24-02-2020","5.499","5.541","5.541","5.499","-0.58%"
"20-02-2020","5.531","5.563","5.563","5.531","-0.36%"
"18-02-2020","5.551","5.603","5.603","5.551","0.14%"
"17-02-2020","5.543","5.559","5.600","5.543","-0.34%"
"14-02-2020","5.562","5.573","5.583","5.560","-0.11%"
"13-02-2020","5.568","5.594","5.594","5.568","-0.23%"
"12-02-2020","5.581","5.695","5.695","5.576","-0.16%"
"11-02-2020","5.590","5.605","5.605","5.580","0.13%"
"10-02-2020","5.583","5.609","5.609","5.583","-0.52%"
"07-02-2020","5.612","5.596","5.637","5.596","-0.99%"
"06-02-2020","5.668","5.801","5.801","5.668","-2.01%"
"05-02-2020","5.784","5.825","5.830","5.784","-0.31%"
"04-02-2020","5.802","5.828","5.828","5.797","-3.15%"
"03-02-2020","5.991","5.852","5.991","5.831","5.64%"
"31-01-2020","5.671","5.780","5.780","5.664","-0.07%"
"30-01-2020","5.675","5.711","5.711","5.675","-0.05%"
"29-01-2020","5.678","5.685","5.685","5.678","-0.02%"
"28-01-2020","5.679","5.701","5.708","5.679","0.11%"
"27-01-2020","5.673","5.732","5.732","5.673","-0.53%"
"24-01-2020","5.703","5.739","5.739","5.703","-0.68%"
"23-01-2020","5.742","5.756","5.778","5.739","-0.14%"
"22-01-2020","5.750","5.779","5.779","5.743","-0.16%"
"21-01-2020","5.759","5.759","5.780","5.751","0.24%"
"20-01-2020","5.745","5.781","5.817","5.745","-0.03%"
"17-01-2020","5.747","5.817","5.817","5.747","0.70%"
"16-01-2020","5.707","5.743","5.743","5.707","-0.02%"
"15-01-2020","5.708","5.730","5.730","5.708","-0.04%"
"14-01-2020","5.710","5.780","5.780","5.710","0.37%"
"13-01-2020","5.689","5.718","5.732","5.689","-0.02%"
"10-01-2020","5.690","5.753","5.753","5.690","-0.05%"
"09-01-2020","5.693","5.755","5.755","5.693","-0.61%"
"08-01-2020","5.728","5.791","5.791","5.728","-0.26%"
"07-01-2020","5.743","5.778","5.778","5.743","-0.61%"
"06-01-2020","5.778","5.785","5.785","5.758","0.35%"
"03-01-2020","5.758","5.779","5.779","5.724","-0.40%"
"02-01-2020","5.781","5.774","5.829","5.774","0.10%"
"01-01-2020","5.775","5.830","5.830","5.775","-0.02%"
"31-12-2019","5.776","5.863","5.863","5.776","-0.94%"
"30-12-2019","5.831","5.845","5.845","5.828","0.19%"
"27-12-2019","5.820","5.820","5.889","5.820","0.55%"
"26-12-2019","5.788","5.958","5.958","5.788","-0.36%"
"24-12-2019","5.809","5.856","5.856","5.809","-0.48%"
"23-12-2019","5.837","5.912","5.912","5.824","-0.70%"
"20-12-2019","5.878","5.960","5.960","5.858","1.01%"
"19-12-2019","5.819","5.826","5.826","5.789","0.57%"
"18-12-2019","5.786","5.860","5.860","5.786","-0.60%"
"17-12-2019","5.821","5.827","5.841","5.807","0.22%"
"16-12-2019","5.808","5.861","5.861","5.788","0.45%"
"13-12-2019","5.782","6.127","6.127","5.782","0.31%"
"12-12-2019","5.764","5.830","5.830","5.764","-0.02%"
"11-12-2019","5.765","5.798","5.798","5.765","0.33%"
"10-12-2019","5.746","5.726","5.832","5.722","0.35%"
"09-12-2019","5.726","5.733","5.766","5.726","-0.02%"
"06-12-2019","5.727","5.932","5.932","5.727","1.01%"
"05-12-2019","5.670","5.572","5.928","5.572","2.94%"
"04-12-2019","5.508","5.541","5.541","5.508","-0.15%"
"03-12-2019","5.516","5.542","5.640","5.516","-0.13%"
"02-12-2019","5.523","5.543","5.543","5.517","-0.02%"
"29-11-2019","5.524","5.531","5.544","5.524","0.16%"
"28-11-2019","5.515","5.547","5.547","5.515","-0.59%"
"27-11-2019","5.548","5.568","5.568","5.545","-0.14%"
"26-11-2019","5.556","5.569","5.569","5.543","-0.02%"
"25-11-2019","5.557","5.570","5.570","5.557","-0.02%"
"22-11-2019","5.558","5.603","5.603","5.558","-0.16%"
"21-11-2019","5.567","5.587","5.587","5.561","0.09%"
"20-11-2019","5.562","5.588","5.588","5.562","-0.48%"
"19-11-2019","5.589","5.589","5.601","5.589","-0.13%"
"18-11-2019","5.596","5.641","5.641","5.590","-0.02%"
"15-11-2019","5.597","5.629","5.629","5.597","-0.29%"
"14-11-2019","5.613","5.638","5.638","5.613","-0.69%"
"13-11-2019","5.652","5.689","5.689","5.652","0.11%"
"11-11-2019","5.646","5.690","5.690","5.646","-0.48%"
"08-11-2019","5.673","5.673","5.717","5.654","0.51%"
"07-11-2019","5.644","5.632","5.663","5.632","0.43%"
"06-11-2019","5.620","5.664","5.664","5.620","-0.90%"
"05-11-2019","5.671","5.634","5.727","5.634","0.87%"
"04-11-2019","5.622","5.666","5.666","5.622","0.09%"
"01-11-2019","5.617","5.667","5.667","5.617","0.18%"
"31-10-2019","5.607","5.669","5.669","5.607","-0.57%"
"30-10-2019","5.639","5.646","5.670","5.639","0.28%"
"29-10-2019","5.623","5.661","5.661","5.623","-0.25%"
"25-10-2019","5.637","5.655","5.661","5.637","-0.28%"
"24-10-2019","5.653","5.690","5.690","5.653","0.09%"
"23-10-2019","5.648","5.672","5.690","5.648","-0.34%"
"22-10-2019","5.667","5.851","5.851","5.661","-0.02%"
"18-10-2019","5.668","5.730","5.730","5.662","-0.60%"
"17-10-2019","5.702","5.708","5.732","5.693","0.42%"
"16-10-2019","5.678","5.733","5.763","5.678","-0.54%"
"15-10-2019","5.709","5.734","5.734","5.709","-0.12%"
"14-10-2019","5.716","5.752","5.752","5.716","-0.64%"
"11-10-2019","5.753","5.856","5.856","5.753","0.38%"
"10-10-2019","5.731","5.798","5.798","5.731","-0.02%"
"09-10-2019","5.732","5.768","5.768","5.729","-0.43%"
"07-10-2019","5.757","5.799","5.799","5.739","-0.43%"
"04-10-2019","5.782","5.723","5.860","5.723","0.68%"
"03-10-2019","5.743","5.862","5.862","5.737","-0.83%"
"01-10-2019","5.791","5.982","5.982","5.791","-0.03%"
"30-09-2019","5.793","5.911","5.911","5.793","-1.91%"
"27-09-2019","5.906","5.983","5.983","5.894","0.68%"
"26-09-2019","5.866","5.943","5.949","5.843","0.58%"
"25-09-2019","5.832","5.897","5.897","5.832","-0.41%"
"24-09-2019","5.856","6.015","6.015","5.820","1.74%"
"23-09-2019","5.756","5.809","5.898","5.756","0.49%"
"20-09-2019","5.728","5.751","6.051","5.728","-1.34%"
"19-09-2019","5.806","5.812","5.812","5.806","1.10%"
"18-09-2019","5.743","5.930","5.930","5.743","-1.51%"
"17-09-2019","5.831","6.018","6.018","5.831","1.00%"
"16-09-2019","5.773","6.165","6.165","5.773","-0.02%"
"13-09-2019","5.774","5.990","5.990","5.774","0.37%"
"12-09-2019","5.753","5.991","5.991","5.753","-0.12%"
"11-09-2019","5.760","5.875","5.875","5.760","-0.02%"
"09-09-2019","5.761","5.788","5.788","5.761","-0.31%"
"06-09-2019","5.779","5.797","5.814","5.762","0.05%"
"05-09-2019","5.776","5.822","5.822","5.776","-0.31%"
"04-09-2019","5.794","5.794","5.794","5.794","-0.31%"
"03-09-2019","5.812","5.812","5.812","5.794","-0.41%"
"30-08-2019","5.836","5.901","5.901","5.836","-0.09%"
"29-08-2019","5.841","5.841","5.841","5.841","-0.07%"
"28-08-2019","5.845","5.861","5.864","5.845","0.62%"
"27-08-2019","5.809","5.809","5.809","5.809","0.05%"
"26-08-2019","5.806","5.806","5.806","5.806","-1.58%"
"23-08-2019","5.899","5.899","5.899","5.899","0.07%"
"22-08-2019","5.895","5.895","5.895","5.895","0.27%"
"21-08-2019","5.879","5.879","5.879","5.879","0.38%"
"20-08-2019","5.857","5.857","5.857","5.857","-0.81%"
"19-08-2019","5.905","5.905","5.905","5.905","0.17%"
"16-08-2019","5.895","5.895","5.895","5.895","-1.42%"
"14-08-2019","5.980","5.980","5.980","5.980","0.76%"
"13-08-2019","5.935","5.935","5.935","5.935","0.46%"
"09-08-2019","5.908","5.908","5.908","5.908","0.24%"
"08-08-2019","5.894","5.894","5.894","5.894","-0.57%"
"07-08-2019","5.928","6.072","6.134","5.928","-1.10%"
"06-08-2019","5.994","5.994","6.000","5.994","-0.03%"
"05-08-2019","5.996","5.996","5.996","5.996","-0.25%"
"02-08-2019","6.011","5.980","6.011","5.977","-0.64%"
"01-08-2019","6.050","6.075","6.075","6.050","0.52%"
"31-07-2019","6.019","6.033","6.097","6.019","-0.38%"
"30-07-2019","6.042","6.078","6.078","6.039","0.00%"
"29-07-2019","6.042","6.099","6.099","6.042","-0.97%"
"26-07-2019","6.101","6.172","6.172","6.094","0.26%"
"25-07-2019","6.085","6.113","6.163","6.085","-0.15%"
"24-07-2019","6.094","6.108","6.108","6.087","0.31%"
"23-07-2019","6.075","6.110","6.110","6.075","0.10%"
"22-07-2019","6.069","6.147","6.147","6.069","0.20%"
"19-07-2019","6.057","6.149","6.149","6.043","-0.20%"
"18-07-2019","6.069","6.118","6.188","6.069","-0.48%"
"17-07-2019","6.098","6.084","6.168","6.084","-0.26%"
"16-07-2019","6.114","6.176","6.176","6.114","-0.70%"
"15-07-2019","6.157","6.178","6.178","6.153","-0.36%"
"12-07-2019","6.179","6.227","6.227","6.179","-0.16%"
"11-07-2019","6.189","6.231","6.231","6.189","-0.24%"
"10-07-2019","6.204","6.579","6.579","6.163","0.76%"
"09-07-2019","6.157","6.199","6.199","6.157","0.42%"
"08-07-2019","6.131","6.296","6.296","6.124","-0.58%"
"05-07-2019","6.167","6.235","6.256","6.167","-1.04%"
"04-07-2019","6.232","6.335","6.335","6.232","-0.24%"
"03-07-2019","6.247","6.240","6.301","6.240","-0.13%"
"02-07-2019","6.255","6.289","6.307","6.255","-0.45%"
"01-07-2019","6.283","6.344","6.344","6.283","-0.24%"
"28-06-2019","6.298","6.305","6.345","6.271","0.17%"
"27-06-2019","6.287","6.312","6.314","6.267","-0.02%"
"26-06-2019","6.288","6.281","6.302","6.268","0.74%"
"25-06-2019","6.242","6.235","6.262","6.223","0.42%"
"24-06-2019","6.216","6.216","6.237","6.196","-0.03%"
"21-06-2019","6.218","6.211","6.244","6.184","0.48%"
"20-06-2019","6.188","6.188","6.221","6.161","-0.98%"
"19-06-2019","6.249","6.242","6.249","6.222","0.63%"
"18-06-2019","6.210","6.237","6.310","6.203","-0.45%"
"17-06-2019","6.238","6.291","6.318","6.225","0.31%"
"14-06-2019","6.219","6.285","6.292","6.219","-1.00%"
"13-06-2019","6.282","6.295","6.295","6.282","-0.22%"
"12-06-2019","6.296","6.309","6.309","6.283","-0.02%"
"11-06-2019","6.297","6.304","6.330","6.297","0.08%"
"10-06-2019","6.292","6.298","6.555","6.292","0.30%"
"07-06-2019","6.273","6.431","6.431","6.273","-0.05%"
"06-06-2019","6.276","6.348","6.348","6.237","-1.06%"
"04-06-2019","6.343","6.434","6.434","6.343","-0.22%"
"03-06-2019","6.357","6.370","6.403","6.335","-0.63%"
"31-05-2019","6.397","6.436","6.449","6.378","-0.85%"
"30-05-2019","6.452","6.471","6.471","6.449","-0.60%"
"29-05-2019","6.491","6.471","6.491","6.458","0.40%"
"28-05-2019","6.465","6.485","6.493","6.464","-0.42%"
"27-05-2019","6.492","6.498","6.498","6.473","-0.11%"
"24-05-2019","6.499","6.538","6.538","6.499","-0.14%"
"23-05-2019","6.508","6.540","6.540","6.501","-0.31%"
"22-05-2019","6.528","6.605","6.605","6.528","-0.11%"
"21-05-2019","6.535","6.573","6.573","6.535","-0.11%"
"20-05-2019","6.542","6.593","6.593","6.542","-0.79%"
"17-05-2019","6.594","6.638","6.638","6.594","-0.12%"
"16-05-2019","6.602","6.703","6.703","6.602","-0.11%"
"15-05-2019","6.609","6.672","6.672","6.609","-0.20%"
"14-05-2019","6.622","6.609","6.641","6.587","-0.11%"
"13-05-2019","6.629","6.768","6.768","6.629","-1.32%"
"10-05-2019","6.718","6.737","6.737","6.718","0.07%"
"09-05-2019","6.713","6.757","6.763","6.706","0.00%"
"08-05-2019","6.713","6.745","6.745","6.713","0.00%"
"07-05-2019","6.713","6.783","6.783","6.713","-0.01%"
"06-05-2019","6.714","6.783","6.783","6.714","-0.61%"
"03-05-2019","6.755","6.727","6.796","6.720","0.69%"
"02-05-2019","6.709","6.740","6.822","6.709","-0.19%"
"30-04-2019","6.722","6.710","6.884","6.710","-0.65%"
"26-04-2019","6.766","6.785","6.798","6.760","0.06%"
"25-04-2019","6.762","6.805","6.836","6.762","0.46%"
"24-04-2019","6.731","6.805","6.805","6.731","-0.46%"
"23-04-2019","6.762","6.805","6.898","6.762","0.09%"
"22-04-2019","6.756","6.991","6.991","6.756","0.45%"
"18-04-2019","6.726","6.806","6.806","6.724","0.25%"
"16-04-2019","6.709","6.697","6.807","6.685","0.16%"
"15-04-2019","6.698","6.698","6.698","6.674","-0.01%"
"12-04-2019","6.699","6.687","6.765","6.679","0.53%"
"11-04-2019","6.664","6.718","6.718","6.664","0.27%"
"10-04-2019","6.646","6.809","6.809","6.646","-0.20%"
"09-04-2019","6.659","6.840","6.840","6.659","0.73%"
"08-04-2019","6.611","6.750","6.750","6.611","0.62%"
"05-04-2019","6.570","6.570","6.630","6.570","-0.03%"
"04-04-2019","6.572","6.512","6.691","6.512","1.37%"
"03-04-2019","6.483","6.543","6.567","6.483","-0.02%"
"02-04-2019","6.484","6.532","6.532","6.484","-0.48%"
"29-03-2019","6.515","6.532","6.532","6.515","-0.56%"
"28-03-2019","6.552","6.576","6.605","6.552","-0.36%"
"27-03-2019","6.576","6.576","6.576","6.576","0.34%"
"26-03-2019","6.554","6.577","6.577","6.552","-0.18%"
"25-03-2019","6.566","6.607","6.607","6.554","-0.45%"
"22-03-2019","6.596","6.578","6.596","6.578","-0.03%"
"20-03-2019","6.598","6.598","6.598","6.598","-0.20%"
"19-03-2019","6.611","6.611","6.611","6.611","0.44%"
"18-03-2019","6.582","6.542","6.582","6.542","0.43%"
"15-03-2019","6.554","6.653","6.663","6.554","-0.91%"
"14-03-2019","6.614","6.620","6.631","6.597","-1.14%"
"13-03-2019","6.690","6.690","6.690","6.690","1.04%"
"12-03-2019","6.621","6.656","6.656","6.621","-0.02%"
"11-03-2019","6.622","6.622","6.679","6.622","-0.62%"
"08-03-2019","6.663","6.645","6.663","6.616","-0.36%"
"07-03-2019","6.687","6.676","6.687","6.676","-0.18%"
"06-03-2019","6.699","6.665","6.699","6.665","0.77%"
"05-03-2019","6.648","6.665","6.665","6.648","-0.43%"
"01-03-2019","6.677","6.749","6.749","6.677","-0.80%"
"28-02-2019","6.731","6.813","6.813","6.731","0.01%"
"27-02-2019","6.730","6.793","6.793","6.730","-0.31%"
"26-02-2019","6.751","6.794","6.808","6.751","0.55%"
"25-02-2019","6.714","6.810","6.810","6.714","0.13%"
"22-02-2019","6.705","6.907","6.907","6.705","-0.21%"
"21-02-2019","6.719","6.767","6.767","6.719","-0.01%"
"20-02-2019","6.720","6.768","6.768","6.720","-0.24%"
"18-02-2019","6.736","6.750","6.913","6.736","0.16%"
"15-02-2019","6.725","6.796","6.796","6.725","0.58%"
"14-02-2019","6.686","6.847","6.847","6.686","0.04%"
"13-02-2019","6.683","6.730","6.730","6.683","-1.47%"
"12-02-2019","6.783","6.921","6.921","6.779","-0.16%"
"11-02-2019","6.794","6.827","6.827","6.789","0.19%"
"08-02-2019","6.781","6.970","6.970","6.758","-0.54%"
"07-02-2019","6.818","6.879","6.879","6.818","-2.11%"
"06-02-2019","6.965","7.164","7.164","6.965","-0.49%"
"05-02-2019","6.999","7.047","7.047","6.999","-0.43%"
"04-02-2019","7.029","7.034","7.070","7.013","0.59%"
"01-02-2019","6.988","7.143","7.167","6.945","0.76%"
"31-01-2019","6.935","6.963","7.146","6.930","-0.42%"
"30-01-2019","6.964","6.983","7.006","6.964","0.00%"
"29-01-2019","6.964","6.992","7.006","6.964","-0.34%"
"28-01-2019","6.988","6.998","7.030","6.988","-0.16%"
"25-01-2019","6.999","7.031","7.031","6.999","-0.37%"
"24-01-2019","7.025","7.058","7.058","7.025","-0.01%"
"23-01-2019","7.026","7.059","7.059","7.026","0.11%"
"22-01-2019","7.018","7.037","7.037","7.013","-0.14%"
"21-01-2019","7.028","7.084","7.094","7.028","-0.03%"
"18-01-2019","7.030","7.048","7.085","7.030","0.16%"
"17-01-2019","7.019","7.079","7.079","7.019","-0.07%"
"16-01-2019","7.024","6.997","7.089","6.997","0.44%"
"15-01-2019","6.993","7.044","7.113","6.993","0.37%"
"14-01-2019","6.967","7.038","7.038","6.967","-0.47%"
"11-01-2019","7.000","7.037","7.041","7.000","-0.04%"
"10-01-2019","7.003","7.049","7.049","7.003","-0.34%"
"09-01-2019","7.027","7.050","7.050","7.023","0.31%"
"08-01-2019","7.005","7.115","7.115","7.005","-0.79%"
"07-01-2019","7.061","7.075","7.167","7.061","0.24%"
"04-01-2019","7.044","7.030","7.145","7.017","0.14%"
"03-01-2019","7.034","7.102","7.102","7.006","0.64%"
"02-01-2019","6.989","7.012","7.194","6.989","-0.67%"
"01-01-2019","7.036","7.081","7.081","7.036","0.31%"
"31-12-2018","7.014","7.105","7.242","7.014","-0.47%"
"28-12-2018","7.047","7.106","7.243","7.042","0.17%"
"27-12-2018","7.035","7.058","7.085","7.017","0.04%"
"26-12-2018","7.032","7.063","7.086","7.018","-0.47%"
"24-12-2018","7.065","7.051","7.133","7.047","0.68%"
"21-12-2018","7.017","7.076","7.076","7.017","-0.75%"
"20-12-2018","7.070","7.115","7.115","7.070","0.24%"
"19-12-2018","7.053","7.071","7.071","7.053","-0.65%"
"18-12-2018","7.099","7.184","7.184","7.099","-0.77%"
"17-12-2018","7.154","7.230","7.289","7.154","-0.45%"
"14-12-2018","7.186","7.209","7.366","7.186","0.53%"
"13-12-2018","7.148","7.346","7.346","7.148","-0.51%"
"12-12-2018","7.185","7.234","7.234","7.185","-1.01%"
"11-12-2018","7.258","7.483","7.483","7.258","-0.01%"
"10-12-2018","7.259","7.259","7.281","7.250","0.18%"
"07-12-2018","7.246","7.260","7.260","7.246","1.33%"
"06-12-2018","7.151","7.441","7.441","7.151","-0.93%"
"05-12-2018","7.218","7.307","7.307","7.218","-0.93%"
"04-12-2018","7.286","7.487","7.487","7.286","-0.26%"
"03-12-2018","7.305","7.376","7.376","7.305","0.07%"
"30-11-2018","7.300","7.347","7.347","7.300","0.16%"
"29-11-2018","7.288","7.348","7.348","7.288","-0.71%"
"28-11-2018","7.340","7.340","7.340","7.340","-0.38%"
"27-11-2018","7.368","7.368","7.368","7.368","-0.26%"
"26-11-2018","7.387","7.387","7.387","7.387","0.49%"
"22-11-2018","7.351","7.351","7.351","7.351","-0.96%"
"20-11-2018","7.422","7.492","7.492","7.418","0.35%"
"19-11-2018","7.396","7.396","7.396","7.396","-0.38%"
"16-11-2018","7.424","7.424","7.424","7.424","0.30%"
"15-11-2018","7.402","7.425","7.425","7.402","0.61%"
"14-11-2018","7.357","7.357","7.357","7.357","-1.66%"
"13-11-2018","7.481","7.481","7.481","7.481","0.36%"
"12-11-2018","7.454","7.454","7.454","7.454","0.30%"
"09-11-2018","7.432","7.432","7.432","7.432","-0.27%"
"06-11-2018","7.452","7.452","7.452","7.452","-1.22%"
"05-11-2018","7.544","7.544","7.544","7.544","1.40%"
"02-11-2018","7.440","7.655","7.655","7.440","-2.09%"
"01-11-2018","7.599","7.642","7.642","7.549","0.09%"
"31-10-2018","7.592","7.799","7.799","7.585","-0.47%"
"30-10-2018","7.628","7.578","7.628","7.578","1.05%"
"29-10-2018","7.549","7.613","7.613","7.549","-0.47%"
"26-10-2018","7.585","7.599","7.599","7.585","-0.38%"
"25-10-2018","7.614","7.614","7.614","7.614","0.00%"
"24-10-2018","7.614","7.635","7.635","7.600","0.18%"
"23-10-2018","7.600","7.656","7.656","7.600","-0.64%"
"22-10-2018","7.649","7.720","7.720","7.649","-0.09%"
"19-10-2018","7.656","7.762","7.762","7.656","-0.46%"
"17-10-2018","7.691","7.755","7.755","7.691","0.46%"
"16-10-2018","7.656","7.642","7.677","7.642","-0.27%"
"15-10-2018","7.677","7.726","7.795","7.677","-0.18%"
"12-10-2018","7.691","7.795","7.795","7.677","0.46%"
"11-10-2018","7.656","7.864","7.864","7.656","-0.89%"
"10-10-2018","7.725","7.864","7.864","7.718","-1.42%"
"09-10-2018","7.836","7.933","7.933","7.794","1.44%"
"08-10-2018","7.725","7.808","7.808","7.725","-0.97%"
"05-10-2018","7.801","8.209","8.209","7.801","-2.48%"
"04-10-2018","7.999","8.344","8.344","7.972","0.87%"
"03-10-2018","7.930","7.964","7.964","7.889","1.32%"
"01-10-2018","7.827","7.861","7.930","7.793","-0.51%"
"28-09-2018","7.867","7.915","7.915","7.867","-0.08%"
"27-09-2018","7.873","7.996","7.996","7.873","-0.25%"
"26-09-2018","7.893","7.941","7.954","7.893","-0.85%"
"25-09-2018","7.961","8.015","8.015","7.954","-0.41%"
"24-09-2018","7.994","8.028","8.028","7.987","0.86%"
"21-09-2018","7.926","7.960","8.129","7.926","-0.41%"
"19-09-2018","7.959","8.026","8.073","7.945","-0.82%"
"18-09-2018","8.025","7.924","8.395","7.924","0.43%"
"17-09-2018","7.991","8.058","8.058","7.957","-0.16%"
"14-09-2018","8.004","8.031","8.051","8.004","-0.06%"
"12-09-2018","8.009","8.022","8.122","8.009","0.26%"
"11-09-2018","7.988","8.055","8.055","7.968","0.00%"
"10-09-2018","7.988","7.905","8.054","7.905","1.43%"
"07-09-2018","7.875","7.889","7.922","7.856","0.68%"
"06-09-2018","7.822","7.907","7.907","7.822","0.00%"
"05-09-2018","7.822","7.855","7.986","7.822","0.00%"
"04-09-2018","7.822","7.953","7.953","7.822","1.52%"
"03-09-2018","7.705","7.724","7.789","7.705","-0.70%"
"31-08-2018","7.759","7.768","7.817","7.744","0.49%"
"30-08-2018","7.721","7.721","7.818","7.707","0.38%"
"29-08-2018","7.692","7.896","7.896","7.692","-0.01%"
"28-08-2018","7.693","7.683","7.693","7.668","0.18%"
"27-08-2018","7.679","7.770","7.809","7.679","0.63%"
"24-08-2018","7.631","7.742","7.742","7.631","-0.08%"
"23-08-2018","7.637","7.671","7.671","7.637","-0.01%"
"21-08-2018","7.638","7.638","7.652","7.638","-0.01%"
"20-08-2018","7.639","7.663","7.663","7.639","-0.01%"
"16-08-2018","7.640","7.678","7.716","7.640","0.73%"
"14-08-2018","7.585","7.609","7.609","7.585","-0.33%"
"13-08-2018","7.610","7.610","7.634","7.600","0.87%"
"10-08-2018","7.544","7.563","7.587","7.544","-0.09%"
"09-08-2018","7.551","7.584","7.589","7.551","-0.32%"
"08-08-2018","7.575","7.599","7.599","7.575","-0.01%"
"07-08-2018","7.576","7.576","7.684","7.576","0.12%"
"06-08-2018","7.567","7.577","7.621","7.567","-0.01%"
"03-08-2018","7.568","7.638","7.638","7.568","0.16%"
"02-08-2018","7.556","7.640","7.640","7.556","0.12%"
"01-08-2018","7.547","7.556","7.566","7.547","-0.45%"
"31-07-2018","7.581","7.604","7.632","7.578","-0.30%"
"30-07-2018","7.604","7.642","7.642","7.604","0.05%"
"27-07-2018","7.600","7.619","7.640","7.600","0.09%"
"26-07-2018","7.593","7.597","7.607","7.593","-0.85%"
"25-07-2018","7.658","7.612","7.658","7.612","0.79%"
"24-07-2018","7.598","7.608","7.622","7.598","-0.31%"
"23-07-2018","7.622","7.608","7.644","7.608","0.29%"
"20-07-2018","7.600","7.646","7.646","7.600","-0.03%"
"19-07-2018","7.602","7.625","7.648","7.602","0.05%"
