"Date","Price","Open","High","Low","Change %"
"08/11/2020","2.540","2.585","2.585","2.540","0.04%"
"08/10/2020","2.539","2.650","2.650","2.539","-0.31%"
"08/07/2020","2.547","2.580","2.580","2.537","2.17%"
"08/06/2020","2.493","2.503","2.505","2.493","0.32%"
"08/05/2020","2.485","2.505","2.505","2.478","0.89%"
"08/04/2020","2.463","2.550","2.550","2.463","0.53%"
"08/03/2020","2.450","2.500","2.500","2.450","0.70%"
"07/31/2020","2.433","2.460","2.460","2.433","0.95%"
"07/30/2020","2.410","2.450","2.450","2.410","0.29%"
"07/29/2020","2.403","2.400","2.403","2.393","1.48%"
"07/28/2020","2.368","2.450","2.450","2.368","0.81%"
"07/27/2020","2.349","2.410","2.410","2.340","-0.04%"
"07/24/2020","2.350","2.400","2.400","2.340","0.30%"
"07/23/2020","2.343","2.420","2.430","2.335","-1.97%"
"07/22/2020","2.390","2.470","2.470","2.390","-0.13%"
"07/21/2020","2.393","2.435","2.435","2.393","-0.54%"
"07/20/2020","2.406","2.450","2.450","2.406","-0.17%"
"07/17/2020","2.410","2.445","2.445","2.410","0.12%"
"07/16/2020","2.407","2.450","2.470","2.407","-2.15%"
"07/15/2020","2.460","2.530","2.530","2.450","-0.36%"
"07/14/2020","2.469","2.500","2.500","2.469","-0.76%"
"07/13/2020","2.488","2.500","2.500","2.460","3.67%"
"07/11/2020","2.400","2.400","2.400","2.400","-1.76%"
"07/10/2020","2.443","2.500","2.500","2.443","-0.89%"
"07/09/2020","2.465","2.445","2.475","2.445","2.92%"
"07/08/2020","2.395","2.440","2.440","2.390","0.34%"
"07/07/2020","2.387","2.375","2.405","2.360","1.36%"
"07/06/2020","2.355","2.325","2.355","2.300","5.37%"
"07/03/2020","2.235","2.325","2.325","2.235","0.09%"
"07/02/2020","2.233","2.325","2.325","2.228","-0.53%"
"07/01/2020","2.245","2.325","2.325","2.235","-0.53%"
"06/30/2020","2.257","2.288","2.293","2.257","0.18%"
"06/29/2020","2.253","2.310","2.310","2.253","0.92%"
"06/28/2020","2.233","2.240","2.245","2.233","-2.72%"
"06/24/2020","2.295","2.380","2.380","2.293","-2.34%"
"06/23/2020","2.350","2.369","2.390","2.340","1.21%"
"06/22/2020","2.322","2.358","2.358","2.319","0.96%"
"06/19/2020","2.300","2.351","2.351","2.293","0.74%"
"06/18/2020","2.283","2.283","2.297","2.283","0.13%"
"06/17/2020","2.280","2.275","2.283","2.262","1.20%"
"06/16/2020","2.253","2.290","2.290","2.253","2.41%"
"06/15/2020","2.200","2.200","2.205","2.190","-0.32%"
"06/12/2020","2.207","2.230","2.230","2.200","-1.03%"
"06/11/2020","2.230","2.240","2.247","2.230","0.00%"
"06/10/2020","2.230","2.220","2.243","2.220","1.73%"
"06/09/2020","2.192","2.215","2.215","2.192","-0.95%"
"06/08/2020","2.213","2.220","2.250","2.200","0.14%"
"06/05/2020","2.210","2.180","2.260","2.180","2.08%"
"06/04/2020","2.165","2.060","2.180","2.060","4.34%"
"06/03/2020","2.075","1.939","2.075","1.939","10.37%"
"06/02/2020","1.880","1.873","1.880","1.870","2.01%"
"06/01/2020","1.843","1.880","1.880","1.823","0.16%"
"05/29/2020","1.840","1.860","1.860","1.840","0.55%"
"05/28/2020","1.830","1.778","1.840","1.760","2.81%"
"05/27/2020","1.780","1.730","1.827","1.730","3.79%"
"05/26/2020","1.715","1.655","1.717","1.648","4.38%"
"05/25/2020","1.643","1.663","1.663","1.626","1.86%"
"05/22/2020","1.613","1.675","1.675","1.613","-2.30%"
"05/21/2020","1.651","1.648","1.652","1.641","1.48%"
"05/20/2020","1.627","1.600","1.630","1.583","2.33%"
"05/19/2020","1.590","1.580","1.590","1.575","3.05%"
"05/18/2020","1.543","1.560","1.560","1.537","0.39%"
"05/15/2020","1.537","1.543","1.543","1.537","0.52%"
"05/14/2020","1.529","1.525","1.532","1.515","2.07%"
"05/13/2020","1.498","1.550","1.550","1.490","-1.45%"
"05/12/2020","1.520","1.485","1.520","1.473","4.11%"
"05/11/2020","1.460","1.480","1.500","1.460","3.00%"
"05/09/2020","1.418","1.418","1.418","1.418","-1.22%"
"05/08/2020","1.435","1.430","1.435","1.430","2.50%"
"05/07/2020","1.400","1.395","1.415","1.395","0.72%"
"05/06/2020","1.390","1.400","1.424","1.387","4.51%"
"05/04/2020","1.330","1.330","1.330","1.330","0.38%"
"04/30/2020","1.325","1.320","1.325","1.320","-2.57%"
"04/29/2020","1.360","1.397","1.397","1.360","-2.02%"
"04/28/2020","1.388","1.395","1.397","1.375","0.43%"
"04/27/2020","1.382","1.400","1.403","1.380","3.25%"
"04/26/2020","1.339","1.325","1.340","1.320","-0.63%"
"04/24/2020","1.347","1.362","1.362","1.347","0.52%"
"04/23/2020","1.340","1.402","1.402","1.340","-3.32%"
"04/22/2020","1.386","1.465","1.465","1.386","-5.39%"
"04/21/2020","1.465","1.530","1.553","1.465","-4.68%"
"04/20/2020","1.537","1.550","1.550","1.495","-0.84%"
"04/17/2020","1.550","1.563","1.573","1.550","-1.90%"
"04/16/2020","1.580","1.563","1.583","1.560","0.89%"
"04/15/2020","1.566","1.560","1.574","1.538","-1.51%"
"04/14/2020","1.590","1.635","1.635","1.570","-3.17%"
"04/13/2020","1.642","1.610","1.645","1.610","2.18%"
"04/10/2020","1.607","1.590","1.617","1.585","2.03%"
"04/09/2020","1.575","1.573","1.590","1.557","-0.94%"
"04/08/2020","1.590","1.720","1.720","1.590","-11.67%"
"04/07/2020","1.800","1.925","1.925","1.800","-4.00%"
"04/06/2020","1.875","1.867","1.875","1.854","-3.70%"
"04/03/2020","1.947","1.877","1.947","1.877","-1.91%"
"04/02/2020","1.985","1.985","1.985","1.985","0.40%"
"04/01/2020","1.977","2.010","2.010","1.967","-0.05%"
"03/31/2020","1.978","2.012","2.013","1.964","-0.65%"
"03/30/2020","1.991","2.010","2.010","1.988","-0.99%"
"03/27/2020","2.011","2.036","2.036","2.004","-1.32%"
"03/26/2020","2.038","2.040","2.080","2.011","-3.55%"
"03/25/2020","2.113","2.165","2.165","2.113","0.00%"
"03/24/2020","2.113","2.195","2.195","2.113","-4.26%"
"03/23/2020","2.207","2.259","2.259","2.194","-1.16%"
"03/20/2020","2.233","2.255","2.255","2.233","0.45%"
"03/19/2020","2.223","2.257","2.257","2.200","-1.46%"
"03/18/2020","2.256","2.310","2.310","2.255","0.85%"
"03/17/2020","2.237","2.240","2.252","2.237","0.63%"
"03/16/2020","2.223","2.200","2.223","2.200","-1.02%"
"03/13/2020","2.246","2.250","2.250","2.223","1.31%"
"03/12/2020","2.217","2.265","2.265","2.214","-1.64%"
"03/11/2020","2.254","2.290","2.290","2.233","1.49%"
"03/10/2020","2.221","2.203","2.226","2.201","1.60%"
"03/09/2020","2.186","2.273","2.273","2.186","-4.46%"
"03/06/2020","2.288","2.338","2.338","2.282","-0.82%"
"03/05/2020","2.307","2.350","2.350","2.307","-0.82%"
"03/04/2020","2.326","2.358","2.358","2.326","-1.36%"
"03/03/2020","2.358","2.383","2.383","2.358","0.43%"
"03/02/2020","2.348","2.375","2.375","2.341","-0.51%"
"02/28/2020","2.360","2.400","2.400","2.357","-1.01%"
"02/27/2020","2.384","2.397","2.397","2.380","0.29%"
"02/26/2020","2.377","2.420","2.420","2.375","-1.65%"
"02/25/2020","2.417","2.449","2.449","2.417","0.08%"
"02/24/2020","2.415","2.410","2.415","2.402","0.50%"
"02/21/2020","2.403","2.421","2.421","2.403","0.42%"
"02/20/2020","2.393","2.406","2.406","2.390","0.00%"
"02/19/2020","2.393","2.386","2.401","2.386","0.93%"
"02/18/2020","2.371","2.361","2.371","2.361","-1.00%"
"02/17/2020","2.395","2.360","2.395","2.355","1.05%"
"02/14/2020","2.370","2.370","2.370","2.370","0.64%"
"02/13/2020","2.355","2.370","2.370","2.350","-1.17%"
"02/12/2020","2.383","2.370","2.400","2.370","0.34%"
"02/11/2020","2.375","2.350","2.375","2.350","0.21%"
"02/10/2020","2.370","2.401","2.401","2.370","-1.25%"
"02/07/2020","2.400","2.457","2.457","2.400","-2.32%"
"02/06/2020","2.457","2.544","2.544","2.439","-1.52%"
"02/05/2020","2.495","2.541","2.541","2.469","-0.12%"
"02/04/2020","2.498","2.488","2.541","2.488","0.73%"
"02/03/2020","2.480","2.480","2.480","2.480","-2.55%"
"01/23/2020","2.545","2.570","2.570","2.545","-1.32%"
"01/22/2020","2.579","2.603","2.603","2.579","-1.38%"
"01/21/2020","2.615","2.615","2.615","2.590","0.19%"
"01/20/2020","2.610","2.612","2.626","2.610","2.03%"
"01/19/2020","2.558","2.520","2.580","2.520","-2.25%"
"01/17/2020","2.617","2.630","2.630","2.610","0.00%"
"01/16/2020","2.617","2.642","2.642","2.617","-0.46%"
"01/15/2020","2.629","2.638","2.638","2.615","0.23%"
"01/14/2020","2.623","2.635","2.635","2.623","0.11%"
"01/13/2020","2.620","2.615","2.628","2.612","0.38%"
"01/10/2020","2.610","2.620","2.620","2.610","0.27%"
"01/09/2020","2.603","2.625","2.625","2.594","-0.38%"
"01/08/2020","2.613","2.694","2.694","2.613","-1.40%"
"01/07/2020","2.650","2.660","2.660","2.640","-0.38%"
"01/06/2020","2.660","2.670","2.680","2.660","-0.04%"
"01/03/2020","2.661","2.665","2.668","2.653","-0.26%"
"01/02/2020","2.668","2.680","2.680","2.655","-2.81%"
"12/31/2019","2.745","2.745","2.745","2.745","1.33%"
"12/30/2019","2.709","2.717","2.717","2.693","-0.33%"
"12/27/2019","2.718","2.725","2.738","2.718","0.11%"
"12/26/2019","2.715","2.772","2.772","2.710","-1.31%"
"12/25/2019","2.751","2.776","2.776","2.751","0.11%"
"12/24/2019","2.748","2.799","2.799","2.748","-1.12%"
"12/23/2019","2.779","2.795","2.827","2.776","-0.36%"
"12/20/2019","2.789","2.820","2.820","2.783","-0.14%"
"12/19/2019","2.793","2.825","2.825","2.787","-0.60%"
"12/18/2019","2.810","2.826","2.831","2.810","0.43%"
"12/17/2019","2.798","2.803","2.807","2.780","-0.39%"
"12/16/2019","2.809","2.845","2.845","2.808","0.93%"
"12/13/2019","2.783","2.849","2.849","2.783","-2.14%"
"12/12/2019","2.844","2.844","2.844","2.844","1.57%"
"12/11/2019","2.800","2.843","2.849","2.800","-0.46%"
"12/10/2019","2.813","2.900","2.900","2.805","-0.57%"
"12/09/2019","2.829","2.848","2.848","2.829","1.29%"
"12/06/2019","2.793","2.834","2.834","2.793","-0.50%"
"12/05/2019","2.807","2.848","2.848","2.807","-0.18%"
"12/04/2019","2.812","2.848","2.848","2.806","-0.04%"
"12/03/2019","2.813","2.831","2.835","2.813","-0.11%"
"12/02/2019","2.816","2.843","2.843","2.816","1.00%"
"11/29/2019","2.788","2.800","2.800","2.783","-0.25%"
"11/28/2019","2.795","2.812","2.812","2.783","0.18%"
"11/27/2019","2.790","2.810","2.810","2.790","0.00%"
"11/26/2019","2.790","2.814","2.814","2.790","0.07%"
"11/25/2019","2.788","2.825","2.825","2.788","0.14%"
"11/22/2019","2.784","2.815","2.815","2.784","0.65%"
"11/21/2019","2.766","2.821","2.843","2.766","-0.86%"
"11/20/2019","2.790","2.845","2.845","2.790","-1.55%"
"11/19/2019","2.834","2.861","2.861","2.823","-1.60%"
"11/18/2019","2.880","2.900","2.900","2.880","1.48%"
"11/15/2019","2.838","2.872","2.872","2.834","-1.46%"
"11/14/2019","2.880","2.886","2.886","2.838","0.81%"
"11/13/2019","2.857","2.896","2.896","2.857","-0.38%"
"11/12/2019","2.868","2.900","2.900","2.868","0.28%"
"11/11/2019","2.860","2.855","2.885","2.848","-0.87%"
"11/08/2019","2.885","2.890","2.892","2.885","0.63%"
"11/07/2019","2.867","2.899","2.910","2.867","-0.07%"
"11/06/2019","2.869","2.908","2.908","2.869","-0.90%"
"11/05/2019","2.895","2.908","2.908","2.880","0.35%"
"11/04/2019","2.885","2.910","2.910","2.885","0.28%"
"11/01/2019","2.877","2.908","2.908","2.877","-0.72%"
"10/31/2019","2.898","2.935","2.935","2.898","1.33%"
"10/30/2019","2.860","2.843","2.860","2.833","1.10%"
"10/29/2019","2.829","2.837","2.837","2.821","0.53%"
"10/28/2019","2.814","2.842","2.842","2.806","-0.07%"
"10/25/2019","2.816","2.825","2.825","2.813","0.39%"
"10/24/2019","2.805","2.828","2.828","2.805","0.11%"
"10/23/2019","2.802","2.813","2.813","2.793","0.25%"
"10/22/2019","2.795","2.818","2.818","2.793","0.54%"
"10/21/2019","2.780","2.838","2.838","2.773","-0.36%"
"10/18/2019","2.790","2.811","2.811","2.780","0.18%"
"10/17/2019","2.785","2.801","2.801","2.785","0.58%"
"10/16/2019","2.769","2.795","2.795","2.764","0.07%"
"10/15/2019","2.767","2.784","2.784","2.766","0.44%"
"10/14/2019","2.755","2.798","2.798","2.755","0.15%"
"10/12/2019","2.751","2.781","2.781","2.751","-0.07%"
"10/11/2019","2.753","2.777","2.777","2.753","-0.07%"
"10/10/2019","2.755","2.792","2.792","2.755","-0.58%"
"10/09/2019","2.771","2.806","2.806","2.771","-0.86%"
"10/08/2019","2.795","2.791","2.795","2.791","1.01%"
"09/30/2019","2.767","2.814","2.814","2.767","-0.32%"
"09/29/2019","2.776","2.806","2.806","2.776","0.43%"
"09/27/2019","2.764","2.774","2.774","2.761","0.11%"
"09/26/2019","2.761","2.770","2.770","2.752","0.22%"
"09/25/2019","2.755","2.766","2.766","2.751","0.33%"
"09/24/2019","2.746","2.768","2.768","2.746","-0.11%"
"09/23/2019","2.749","2.798","2.798","2.749","2.92%"
"09/20/2019","2.671","2.682","2.682","2.656","-0.74%"
"09/19/2019","2.691","2.703","2.703","2.691","-0.33%"
"09/18/2019","2.700","2.700","2.700","2.700","0.90%"
"09/17/2019","2.676","2.697","2.697","2.676","-0.26%"
"09/16/2019","2.683","2.734","2.734","2.683","-0.26%"
"09/12/2019","2.690","2.690","2.690","2.690","0.00%"
"09/11/2019","2.690","2.690","2.690","2.690","0.00%"
"09/10/2019","2.690","2.680","2.690","2.680","-0.37%"
"09/09/2019","2.700","2.700","2.700","2.700","2.08%"
"09/06/2019","2.645","2.640","2.645","2.640","-0.94%"
"09/05/2019","2.670","2.709","2.709","2.667","-0.26%"
"09/04/2019","2.677","2.694","2.694","2.677","0.34%"
"09/03/2019","2.668","2.681","2.681","2.668","0.57%"
"09/02/2019","2.653","2.659","2.659","2.650","-0.79%"
"08/30/2019","2.674","2.688","2.688","2.674","0.15%"
"08/29/2019","2.670","2.640","2.670","2.640","0.34%"
"08/28/2019","2.661","2.684","2.684","2.661","1.41%"
"08/27/2019","2.624","2.639","2.639","2.624","-0.11%"
"08/26/2019","2.627","2.644","2.644","2.627","-1.24%"
"08/23/2019","2.660","2.620","2.660","2.620","0.08%"
"08/22/2019","2.658","2.654","2.658","2.637","0.04%"
"08/21/2019","2.657","2.651","2.657","2.635","0.23%"
"08/20/2019","2.651","2.653","2.653","2.637","0.53%"
"08/19/2019","2.637","2.654","2.654","2.637","-0.98%"
"08/16/2019","2.663","2.658","2.663","2.644","0.30%"
"08/15/2019","2.655","2.646","2.655","2.633","0.04%"
"08/14/2019","2.654","2.668","2.668","2.654","0.53%"
"08/13/2019","2.640","2.640","2.640","2.640","0.19%"
"08/12/2019","2.635","2.649","2.649","2.635","-2.04%"
"08/09/2019","2.690","2.700","2.700","2.690","-0.74%"
"08/08/2019","2.710","2.710","2.710","2.710","-0.70%"
"08/07/2019","2.729","2.729","2.729","2.729","-0.11%"
"08/06/2019","2.732","2.764","2.764","2.732","-1.37%"
"08/05/2019","2.770","2.770","2.770","2.770","-0.07%"
"08/02/2019","2.772","2.794","2.794","2.772","-0.40%"
"08/01/2019","2.783","2.802","2.802","2.783","0.22%"
"07/31/2019","2.777","2.804","2.804","2.777","-0.29%"
"07/30/2019","2.785","2.800","2.800","2.785","-0.54%"
"07/29/2019","2.800","2.800","2.800","2.800","0.72%"
"07/26/2019","2.780","2.800","2.800","2.780","-0.43%"
"07/25/2019","2.792","2.809","2.814","2.792","0.32%"
"07/24/2019","2.783","2.799","2.799","2.783","0.00%"
"07/23/2019","2.783","2.770","2.794","2.770","0.11%"
"07/22/2019","2.780","2.780","2.780","2.770","-0.96%"
"07/19/2019","2.807","2.820","2.820","2.803","-0.57%"
"07/18/2019","2.823","2.812","2.823","2.812","0.28%"
"07/17/2019","2.815","2.813","2.819","2.813","0.11%"
"07/16/2019","2.812","2.813","2.813","2.812","-0.07%"
"07/15/2019","2.814","2.830","2.830","2.814","0.00%"
"07/12/2019","2.814","2.811","2.814","2.811","0.64%"
"07/11/2019","2.796","2.795","2.803","2.790","-0.21%"
"07/10/2019","2.802","2.815","2.815","2.802","0.00%"
"07/09/2019","2.802","2.819","2.819","2.802","0.43%"
"07/08/2019","2.790","2.790","2.790","2.790","0.00%"
"07/05/2019","2.790","2.775","2.790","2.775","0.65%"
"07/04/2019","2.772","2.802","2.802","2.772","-1.04%"
"07/03/2019","2.801","2.825","2.825","2.801","-0.36%"
"07/02/2019","2.811","2.833","2.833","2.811","-0.39%"
"07/01/2019","2.822","2.838","2.838","2.822","-0.39%"
"06/28/2019","2.833","2.825","2.833","2.825","0.46%"
"06/27/2019","2.820","2.823","2.823","2.817","-0.07%"
"06/26/2019","2.822","2.841","2.843","2.822","-0.74%"
"06/25/2019","2.843","2.839","2.843","2.820","0.32%"
"06/24/2019","2.834","2.820","2.834","2.820","0.14%"
"06/21/2019","2.830","2.859","2.859","2.830","-0.70%"
"06/20/2019","2.850","2.855","2.856","2.840","-0.18%"
"06/19/2019","2.855","2.860","2.860","2.855","-1.01%"
"06/18/2019","2.884","2.904","2.904","2.881","-0.65%"
"06/17/2019","2.903","2.900","2.912","2.893","-0.45%"
"06/14/2019","2.916","2.935","2.935","2.900","0.55%"
"06/13/2019","2.900","2.846","2.900","2.846","1.86%"
"06/12/2019","2.847","2.857","2.880","2.847","0.21%"
"06/11/2019","2.841","2.822","2.841","2.803","1.65%"
"06/10/2019","2.795","2.800","2.800","2.795","0.00%"
"06/06/2019","2.795","2.790","2.795","2.787","0.18%"
"06/05/2019","2.790","2.800","2.800","2.790","-0.46%"
"06/04/2019","2.803","2.809","2.809","2.803","-0.46%"
"06/03/2019","2.816","2.820","2.824","2.816","-0.78%"
"05/31/2019","2.838","2.855","2.878","2.838","-0.11%"
"05/30/2019","2.841","2.853","2.853","2.828","-0.32%"
"05/29/2019","2.850","2.896","2.896","2.850","-1.38%"
"05/28/2019","2.890","2.875","2.890","2.870","0.98%"
"05/27/2019","2.862","2.900","2.900","2.859","-0.52%"
"05/24/2019","2.877","2.913","2.913","2.877","-0.83%"
"05/23/2019","2.901","2.895","2.901","2.883","0.83%"
"05/22/2019","2.877","2.901","2.901","2.877","-0.69%"
"05/21/2019","2.897","2.916","2.916","2.890","-0.21%"
"05/20/2019","2.903","2.900","2.913","2.900","0.28%"
"05/17/2019","2.895","2.896","2.896","2.882","0.28%"
"05/16/2019","2.887","2.879","2.892","2.879","-0.03%"
"05/15/2019","2.888","2.876","2.895","2.875","0.21%"
"05/14/2019","2.882","2.892","2.892","2.882","-0.35%"
"05/13/2019","2.892","2.898","2.899","2.892","0.66%"
"05/10/2019","2.873","2.897","2.897","2.873","-0.42%"
"05/09/2019","2.885","2.885","2.897","2.885","0.42%"
"05/08/2019","2.873","2.870","2.885","2.870","0.35%"
"05/07/2019","2.863","2.905","2.905","2.863","-0.24%"
"05/06/2019","2.870","2.850","2.880","2.850","-1.81%"
"04/30/2019","2.923","2.920","2.930","2.920","0.90%"
"04/29/2019","2.897","2.913","2.913","2.890","-0.55%"
"04/28/2019","2.913","2.920","2.920","2.913","0.00%"
"04/26/2019","2.913","2.937","2.937","2.913","-1.35%"
"04/25/2019","2.953","2.957","2.957","2.950","0.10%"
"04/24/2019","2.950","2.942","2.957","2.942","-0.07%"
"04/23/2019","2.952","2.930","2.952","2.930","1.13%"
"04/22/2019","2.919","2.928","2.928","2.909","-0.38%"
"04/19/2019","2.930","2.950","2.950","2.923","-0.54%"
"04/18/2019","2.946","2.935","2.946","2.927","0.37%"
"04/17/2019","2.935","2.952","2.952","2.932","-0.17%"
"04/16/2019","2.940","2.926","2.953","2.926","0.24%"
"04/15/2019","2.933","2.980","2.980","2.920","0.55%"
"04/12/2019","2.917","2.863","2.919","2.863","0.48%"
"04/11/2019","2.903","2.816","2.929","2.816","4.54%"
"04/10/2019","2.777","2.757","2.777","2.757","0.80%"
"04/09/2019","2.755","2.663","2.755","2.663","3.45%"
"04/08/2019","2.663","2.650","2.685","2.650","0.57%"
"04/04/2019","2.648","2.636","2.655","2.636","0.46%"
"04/03/2019","2.636","2.604","2.636","2.604","0.61%"
"04/02/2019","2.620","2.623","2.623","2.607","-0.11%"
"04/01/2019","2.623","2.670","2.670","2.623","0.77%"
"03/29/2019","2.603","2.657","2.657","2.603","-1.21%"
"03/28/2019","2.635","2.638","2.641","2.635","-0.23%"
"03/27/2019","2.641","2.661","2.661","2.641","0.00%"
"03/26/2019","2.641","2.645","2.661","2.641","-0.60%"
"03/25/2019","2.657","2.690","2.690","2.645","-3.84%"
"03/22/2019","2.763","2.777","2.777","2.763","-1.39%"
"03/21/2019","2.802","2.805","2.805","2.791","0.43%"
"03/20/2019","2.790","2.769","2.803","2.769","0.65%"
"03/19/2019","2.772","2.780","2.780","2.753","-0.89%"
"03/18/2019","2.797","2.790","2.797","2.775","-1.17%"
"03/15/2019","2.830","2.830","2.830","2.830","1.87%"
"03/14/2019","2.778","2.789","2.789","2.774","-0.50%"
"03/13/2019","2.792","2.785","2.792","2.779","0.25%"
"03/12/2019","2.785","2.768","2.785","2.768","0.40%"
"03/11/2019","2.774","2.785","2.789","2.774","-0.75%"
"03/08/2019","2.795","2.798","2.798","2.795","0.00%"
"03/07/2019","2.795","2.778","2.798","2.778","1.05%"
"03/06/2019","2.766","2.757","2.776","2.757","0.51%"
"03/05/2019","2.752","2.763","2.763","2.742","-0.40%"
"03/04/2019","2.763","2.790","2.800","2.752","0.36%"
"03/01/2019","2.753","2.746","2.760","2.743","0.77%"
"02/28/2019","2.732","2.736","2.739","2.729","0.07%"
"02/27/2019","2.730","2.760","2.760","2.723","1.19%"
"02/26/2019","2.698","2.716","2.716","2.698","0.07%"
"02/25/2019","2.696","2.700","2.700","2.684","3.61%"
"02/22/2019","2.602","2.591","2.609","2.591","0.31%"
"02/21/2019","2.594","2.616","2.616","2.594","-1.71%"
"02/20/2019","2.639","2.643","2.648","2.639","0.27%"
"02/19/2019","2.632","2.645","2.645","2.632","-0.04%"
"02/18/2019","2.633","2.620","2.633","2.620","0.34%"
"02/15/2019","2.624","2.624","2.624","2.624","-0.49%"
"02/14/2019","2.637","2.663","2.663","2.600","0.15%"
"02/13/2019","2.633","2.660","2.665","2.633","-0.42%"
"02/12/2019","2.644","2.651","2.651","2.641","0.49%"
"02/11/2019","2.631","2.640","2.659","2.631","-0.72%"
"02/02/2019","2.650","2.650","2.650","2.650","-1.16%"
"02/01/2019","2.681","2.702","2.702","2.681","-0.70%"
"01/31/2019","2.700","2.719","2.719","2.700","-0.59%"
"01/30/2019","2.716","2.733","2.733","2.716","1.42%"
"01/29/2019","2.678","2.640","2.697","2.640","1.98%"
"01/28/2019","2.626","2.636","2.636","2.623","-0.11%"
"01/25/2019","2.629","2.648","2.648","2.629","-0.34%"
"01/24/2019","2.638","2.644","2.651","2.638","0.00%"
"01/23/2019","2.638","2.651","2.651","2.638","-0.57%"
"01/22/2019","2.653","2.622","2.664","2.622","2.27%"
"01/21/2019","2.594","2.602","2.602","2.594","0.19%"
"01/18/2019","2.589","2.611","2.611","2.588","-1.45%"
"01/17/2019","2.627","2.664","2.664","2.627","-2.27%"
"01/16/2019","2.688","2.684","2.688","2.674","0.15%"
"01/15/2019","2.684","2.686","2.692","2.684","0.49%"
"01/14/2019","2.671","2.684","2.684","2.667","0.60%"
"01/11/2019","2.655","2.675","2.675","2.655","0.34%"
"01/10/2019","2.646","2.627","2.657","2.627","0.49%"
"01/09/2019","2.633","2.650","2.650","2.625","-1.94%"
"01/08/2019","2.685","2.720","2.720","2.685","-1.65%"
"01/07/2019","2.730","2.740","2.740","2.730","-0.80%"
"01/04/2019","2.752","2.752","2.752","2.752","-0.72%"
"01/03/2019","2.772","2.783","2.783","2.772","-1.49%"
"01/02/2019","2.814","2.819","2.819","2.814","-2.87%"
"12/28/2018","2.897","2.897","2.897","2.897","-0.38%"
"12/27/2018","2.908","2.925","2.925","2.908","-1.49%"
"12/26/2018","2.952","2.960","2.962","2.952","0.51%"
"12/25/2018","2.937","2.950","2.960","2.937","0.55%"
"12/24/2018","2.921","2.936","2.938","2.921","-1.18%"
"12/20/2018","2.956","2.983","2.983","2.956","5.31%"
"12/19/2018","2.807","2.832","2.832","2.807","-0.07%"
"12/18/2018","2.809","2.830","2.830","2.809","0.61%"
"12/17/2018","2.792","2.808","2.809","2.792","1.34%"
"12/14/2018","2.755","2.760","2.760","2.755","-0.22%"
"12/13/2018","2.761","2.783","2.783","2.761","-0.54%"
"12/12/2018","2.776","2.795","2.795","2.776","-0.50%"
"12/11/2018","2.790","2.790","2.790","2.785","0.87%"
"12/10/2018","2.766","2.750","2.766","2.750","-0.93%"
"12/07/2018","2.792","2.802","2.802","2.784","-0.36%"
"12/06/2018","2.802","2.790","2.809","2.790","-1.99%"
"12/05/2018","2.859","2.836","2.859","2.829","1.24%"
"12/04/2018","2.824","2.750","2.832","2.750","-0.91%"
"12/03/2018","2.850","2.860","2.860","2.850","0.46%"
"11/30/2018","2.837","2.844","2.851","2.837","0.07%"
"11/29/2018","2.835","2.860","2.860","2.835","-0.98%"
"11/28/2018","2.863","2.886","2.886","2.863","-0.45%"
"11/27/2018","2.876","2.887","2.887","2.876","-0.03%"
"11/26/2018","2.877","2.880","2.887","2.877","0.35%"
"11/23/2018","2.867","2.875","2.875","2.860","-0.17%"
"11/22/2018","2.872","2.900","2.900","2.872","-0.83%"
"11/21/2018","2.896","2.898","2.906","2.896","0.80%"
"11/20/2018","2.873","2.897","2.897","2.873","0.45%"
"11/19/2018","2.860","2.881","2.881","2.860","0.53%"
"11/16/2018","2.845","2.850","2.850","2.845","-1.15%"
"11/15/2018","2.878","2.916","2.916","2.878","-0.76%"
"11/14/2018","2.900","2.915","2.915","2.880","-0.55%"
"11/13/2018","2.916","2.935","2.935","2.916","-1.72%"
"11/12/2018","2.967","3.000","3.000","2.967","0.13%"
"11/09/2018","2.963","2.984","2.984","2.963","-0.87%"
"11/08/2018","2.989","3.055","3.055","2.989","-1.26%"
"11/07/2018","3.027","3.055","3.055","3.027","-0.92%"
"11/06/2018","3.055","3.066","3.066","3.055","-0.42%"
"11/05/2018","3.068","3.100","3.150","3.068","-0.07%"
"11/02/2018","3.070","3.066","3.074","3.066","0.16%"
"11/01/2018","3.065","3.072","3.075","3.065","-0.33%"
"10/31/2018","3.075","3.086","3.086","3.067","-0.36%"
"10/30/2018","3.086","3.107","3.107","3.085","-0.87%"
"10/29/2018","3.113","3.110","3.117","3.110","-0.10%"
"10/26/2018","3.116","3.127","3.127","3.105","-0.13%"
"10/25/2018","3.120","3.115","3.123","3.115","-0.41%"
"10/24/2018","3.133","3.152","3.152","3.133","-0.82%"
"10/23/2018","3.159","3.165","3.165","3.152","0.13%"
"10/22/2018","3.155","3.160","3.165","3.155","-0.63%"
"10/19/2018","3.175","3.183","3.183","3.170","-0.09%"
"10/18/2018","3.178","3.173","3.187","3.171","0.35%"
"10/17/2018","3.167","3.175","3.178","3.167","-0.25%"
"10/16/2018","3.175","3.176","3.176","3.173","-0.03%"
"10/15/2018","3.176","3.170","3.176","3.170","0.22%"
"10/12/2018","3.169","3.202","3.202","3.165","-0.78%"
"10/11/2018","3.194","3.207","3.207","3.194","-0.03%"
