"Date","Price","Open","High","Low","Change %"
"03/14/2021","2.165","2.177","2.178","2.165","-0.39%"
"03/12/2021","2.174","2.173","2.174","2.163","-0.18%"
"03/11/2021","2.178","2.218","2.221","2.178","-1.76%"
"03/10/2021","2.217","2.224","2.224","2.215","-0.09%"
"03/09/2021","2.219","2.198","2.219","2.187","1.56%"
"03/08/2021","2.185","2.132","2.185","2.132","2.90%"
"03/07/2021","2.124","2.131","2.131","2.124","-1.28%"
"03/05/2021","2.151","2.052","2.157","2.043","4.98%"
"03/04/2021","2.049","1.996","2.049","1.988","2.96%"
"03/03/2021","1.990","1.990","1.993","1.982","0.25%"
"03/02/2021","1.985","2.000","2.001","1.985","-0.85%"
"03/01/2021","2.002","1.950","2.004","1.950","2.80%"
"02/28/2021","1.947","1.945","1.947","1.945","-0.99%"
"02/26/2021","1.967","1.917","1.967","1.915","2.34%"
"02/25/2021","1.922","1.922","1.922","1.921","-0.05%"
"02/24/2021","1.923","1.921","1.923","1.919","0.00%"
"02/23/2021","1.923","1.919","1.923","1.917","0.05%"
"02/22/2021","1.922","1.907","1.922","1.903","0.97%"
"02/21/2021","1.903","1.903","1.903","1.903","-1.01%"
"02/19/2021","1.923","1.924","1.930","1.920","-0.31%"
"02/18/2021","1.929","1.931","1.934","1.927","-0.10%"
"02/17/2021","1.931","1.916","1.931","1.912","0.89%"
"02/16/2021","1.914","1.908","1.914","1.908","0.31%"
"02/15/2021","1.908","1.875","1.911","1.875","1.90%"
"02/14/2021","1.872","1.872","1.873","1.872","-1.50%"
"02/11/2021","1.901","1.904","1.908","1.901","-0.68%"
"02/10/2021","1.914","1.919","1.921","1.914","-0.21%"
"02/09/2021","1.918","1.898","1.919","1.898","0.95%"
"02/08/2021","1.900","1.875","1.900","1.874","1.31%"
"02/07/2021","1.875","1.873","1.875","1.873","-0.03%"
"02/05/2021","1.876","1.877","1.878","1.872","0.00%"
"02/04/2021","1.876","1.856","1.876","1.855","1.08%"
"02/03/2021","1.856","1.849","1.856","1.846","0.43%"
"02/02/2021","1.848","1.872","1.872","1.847","-0.32%"
"02/01/2021","1.854","1.852","1.854","1.852","0.00%"
"01/29/2021","1.854","1.860","1.862","1.854","0.30%"
"01/28/2021","1.849","1.848","1.849","1.848","-0.73%"
"01/27/2021","1.862","1.863","1.863","1.855","-0.16%"
"01/26/2021","1.865","1.867","1.867","1.855","-0.21%"
"01/25/2021","1.869","1.884","1.884","1.869","-0.48%"
"01/22/2021","1.878","1.875","1.878","1.861","0.59%"
"01/21/2021","1.867","1.836","1.871","1.836","1.58%"
"01/20/2021","1.838","1.763","1.838","1.763","4.20%"
"01/19/2021","1.764","1.748","1.764","1.745","0.86%"
"01/18/2021","1.749","1.747","1.749","1.744","0.43%"
"01/17/2021","1.742","1.741","1.743","1.741","-0.26%"
"01/15/2021","1.746","1.740","1.747","1.740","-0.40%"
"01/14/2021","1.753","1.761","1.761","1.753","-0.51%"
"01/13/2021","1.762","1.885","1.886","1.762","-6.43%"
"01/12/2021","1.883","1.886","1.886","1.882","0.00%"
"01/11/2021","1.883","1.885","1.885","1.881","0.13%"
"01/10/2021","1.880","1.878","1.880","1.878","-0.19%"
"01/08/2021","1.884","1.882","1.888","1.882","-0.21%"
"01/07/2021","1.888","1.878","1.888","1.874","0.53%"
"01/06/2021","1.878","1.875","1.878","1.872","0.11%"
"01/05/2021","1.876","1.873","1.876","1.867","0.05%"
"01/04/2021","1.875","1.877","1.886","1.875","-0.05%"
"01/03/2021","1.876","1.874","1.876","1.874","-0.48%"
"12/31/2020","1.885","1.895","1.895","1.885","-0.74%"
"12/30/2020","1.899","1.900","1.902","1.899","-0.05%"
"12/29/2020","1.900","1.899","1.900","1.899","-0.05%"
"12/28/2020","1.901","1.922","1.922","1.901","-0.47%"
"12/27/2020","1.910","1.918","1.920","1.910","0.37%"
"12/24/2020","1.903","1.903","1.903","1.903","-0.37%"
"12/23/2020","1.910","1.910","1.911","1.910","-0.05%"
"12/22/2020","1.911","1.908","1.911","1.908","0.05%"
"12/21/2020","1.910","1.908","1.910","1.908","0.32%"
"12/20/2020","1.904","1.906","1.906","1.904","-0.37%"
"12/18/2020","1.911","1.913","1.913","1.911","-0.36%"
"12/17/2020","1.918","1.916","1.922","1.916","-0.10%"
"12/16/2020","1.920","1.919","1.921","1.914","-0.16%"
"12/15/2020","1.923","1.923","1.923","1.920","-0.26%"
"12/14/2020","1.928","1.932","1.932","1.922","-0.10%"
"12/13/2020","1.930","1.933","1.933","1.930","0.05%"
"12/11/2020","1.929","1.928","1.929","1.920","0.10%"
"12/10/2020","1.927","1.932","1.932","1.925","0.26%"
"12/09/2020","1.922","1.925","1.929","1.919","-0.21%"
"12/08/2020","1.926","1.938","1.938","1.921","0.16%"
"12/07/2020","1.923","1.900","1.923","1.897","1.32%"
"12/06/2020","1.898","1.898","1.900","1.898","-0.52%"
"12/04/2020","1.908","1.905","1.908","1.903","-0.26%"
"12/03/2020","1.913","1.921","1.930","1.913","-0.67%"
"12/02/2020","1.926","1.936","1.939","1.926","-0.47%"
"12/01/2020","1.935","1.926","1.935","1.922","0.62%"
"11/30/2020","1.923","1.878","1.923","1.860","2.92%"
"11/29/2020","1.868","1.871","1.873","1.868","-0.40%"
"11/27/2020","1.876","1.859","1.876","1.856","0.64%"
"11/26/2020","1.864","1.851","1.864","1.845","0.87%"
"11/25/2020","1.848","1.850","1.851","1.848","-0.11%"
"11/24/2020","1.850","1.843","1.851","1.843","0.16%"
"11/23/2020","1.847","1.840","1.847","1.838","0.49%"
"11/22/2020","1.838","1.841","1.842","1.838","-0.05%"
"11/20/2020","1.839","1.838","1.839","1.837","-0.16%"
"11/19/2020","1.842","1.836","1.843","1.836","0.16%"
"11/18/2020","1.839","1.831","1.839","1.831","0.16%"
"11/17/2020","1.836","1.834","1.836","1.827","0.16%"
"11/16/2020","1.833","1.825","1.833","1.823","0.60%"
"11/15/2020","1.822","1.816","1.822","1.816","-0.16%"
"11/13/2020","1.825","1.824","1.827","1.824","-0.33%"
"11/12/2020","1.831","1.819","1.831","1.819","0.16%"
"11/11/2020","1.828","1.829","1.829","1.824","-0.11%"
"11/10/2020","1.830","1.802","1.830","1.802","0.88%"
"11/09/2020","1.814","1.852","1.854","1.814","-1.89%"
"11/08/2020","1.849","1.840","1.849","1.840","-0.11%"
"11/06/2020","1.851","1.840","1.852","1.840","0.27%"
"11/05/2020","1.846","1.874","1.878","1.846","-1.70%"
"11/04/2020","1.878","1.807","1.884","1.787","4.10%"
"11/03/2020","1.804","1.762","1.804","1.761","2.27%"
"11/02/2020","1.764","1.764","1.764","1.759","0.28%"
"11/01/2020","1.759","1.762","1.764","1.759","-0.28%"
"10/30/2020","1.764","1.762","1.766","1.762","0.34%"
"10/29/2020","1.758","1.757","1.758","1.757","-0.68%"
"10/28/2020","1.770","1.783","1.785","1.770","-0.73%"
"10/27/2020","1.783","1.763","1.783","1.762","1.13%"
"10/26/2020","1.763","1.762","1.763","1.759","0.23%"
"10/25/2020","1.759","1.760","1.762","1.759","-0.11%"
"10/23/2020","1.761","1.759","1.761","1.757","-0.17%"
"10/22/2020","1.764","1.763","1.766","1.763","-0.17%"
"10/21/2020","1.767","1.758","1.767","1.758","0.00%"
"10/20/2020","1.767","1.764","1.776","1.764","-0.34%"
"10/19/2020","1.773","1.785","1.804","1.773","-0.70%"
"10/18/2020","1.786","1.784","1.786","1.784","-0.97%"
"10/16/2020","1.803","1.798","1.810","1.798","-0.66%"
"10/15/2020","1.815","1.820","1.824","1.815","-0.66%"
"10/14/2020","1.827","1.826","1.839","1.826","-0.71%"
"10/13/2020","1.840","1.863","1.863","1.840","-1.34%"
"10/12/2020","1.865","1.851","1.868","1.851","0.62%"
"10/11/2020","1.854","1.852","1.855","1.852","-0.78%"
"10/09/2020","1.868","1.873","1.876","1.867","-0.69%"
"10/08/2020","1.881","1.877","1.885","1.877","-0.21%"
"10/07/2020","1.885","1.919","1.921","1.885","-1.93%"
"10/06/2020","1.922","1.955","1.959","1.922","-1.74%"
"10/05/2020","1.956","1.958","1.972","1.956","-0.13%"
"10/04/2020","1.959","1.957","1.959","1.957","-0.94%"
"10/02/2020","1.977","2.006","2.006","1.977","-1.64%"
"10/01/2020","2.010","2.004","2.010","2.004","0.05%"
"09/30/2020","2.009","2.020","2.029","2.009","-1.03%"
"09/29/2020","2.030","1.983","2.034","1.980","2.42%"
"09/28/2020","1.982","1.981","1.982","1.957","0.08%"
"09/27/2020","1.980","1.984","1.985","1.980","-0.13%"
"09/25/2020","1.983","1.967","1.983","1.953","1.28%"
"09/24/2020","1.958","1.950","1.959","1.946","0.31%"
"09/23/2020","1.952","1.946","1.952","1.942","0.41%"
"09/22/2020","1.944","1.946","1.947","1.944","-0.05%"
"09/21/2020","1.945","1.945","1.945","1.937","0.00%"
"09/20/2020","1.945","1.942","1.945","1.942","0.00%"
"09/18/2020","1.945","1.939","1.945","1.932","0.46%"
"09/17/2020","1.936","1.923","1.936","1.923","0.94%"
"09/16/2020","1.918","1.916","1.918","1.916","-0.52%"
"09/15/2020","1.928","1.919","1.928","1.919","-0.10%"
"09/14/2020","1.930","1.928","1.934","1.928","0.36%"
"09/13/2020","1.923","1.927","1.931","1.923","0.05%"
"09/12/2020","1.922","1.922","1.922","1.922","-0.52%"
"09/11/2020","1.932","1.923","1.932","1.923","0.10%"
"09/10/2020","1.930","1.853","1.930","1.845","4.27%"
"09/09/2020","1.851","1.854","1.859","1.851","-0.22%"
"09/08/2020","1.855","1.838","1.855","1.838","0.76%"
"09/07/2020","1.841","1.821","1.842","1.821","1.15%"
"09/06/2020","1.820","1.821","1.823","1.820","-0.55%"
"09/04/2020","1.830","1.824","1.830","1.824","-0.27%"
"09/03/2020","1.835","1.842","1.842","1.833","-0.43%"
"09/02/2020","1.843","1.839","1.847","1.839","-0.05%"
"09/01/2020","1.844","1.851","1.851","1.841","-0.11%"
"08/31/2020","1.846","1.846","1.846","1.846","-0.16%"
"08/28/2020","1.849","1.840","1.849","1.838","0.16%"
"08/27/2020","1.846","1.831","1.848","1.831","0.71%"
"08/26/2020","1.833","1.819","1.833","1.819","0.33%"
"08/25/2020","1.827","1.840","1.846","1.827","-0.92%"
"08/24/2020","1.844","1.824","1.859","1.824","1.07%"
"08/23/2020","1.824","1.824","1.826","1.824","-2.33%"
"08/21/2020","1.868","1.868","1.880","1.868","0.08%"
"08/20/2020","1.867","1.865","1.867","1.865","-0.88%"
"08/19/2020","1.883","1.889","1.894","1.883","-0.26%"
"08/18/2020","1.888","1.878","1.888","1.878","0.32%"
"08/17/2020","1.882","1.867","1.882","1.867","0.80%"
"08/16/2020","1.867","1.866","1.867","1.866","-0.64%"
"08/14/2020","1.879","1.892","1.892","1.879","-0.90%"
"08/13/2020","1.896","1.906","1.912","1.893","-0.16%"
"08/12/2020","1.899","1.906","1.912","1.899","-0.73%"
"08/11/2020","1.913","1.918","1.930","1.913","-0.78%"
"08/10/2020","1.928","1.892","1.928","1.891","2.12%"
"08/09/2020","1.888","1.886","1.888","1.886","-0.32%"
"08/07/2020","1.894","1.880","1.894","1.880","0.11%"
"08/06/2020","1.892","1.891","1.897","1.891","-0.26%"
"08/05/2020","1.897","1.927","1.932","1.897","-1.86%"
"08/04/2020","1.933","1.929","1.934","1.929","-0.10%"
"08/03/2020","1.935","1.938","1.949","1.935","-0.31%"
"08/02/2020","1.941","1.939","1.941","1.939","-0.56%"
"07/30/2020","1.952","1.954","1.959","1.952","-0.71%"
"07/29/2020","1.966","1.974","1.977","1.966","-0.56%"
"07/28/2020","1.977","1.982","1.982","1.977","-0.25%"
"07/27/2020","1.982","1.987","1.987","1.980","-0.30%"
"07/26/2020","1.988","1.987","1.988","1.987","0.20%"
"07/24/2020","1.984","1.974","1.984","1.974","0.15%"
"07/23/2020","1.981","1.982","1.984","1.981","-0.40%"
"07/22/2020","1.989","1.993","1.993","1.987","-0.25%"
"07/21/2020","1.994","1.993","2.000","1.993","-0.35%"
"07/20/2020","2.001","1.991","2.004","1.991","0.50%"
"07/19/2020","1.991","1.995","1.995","1.991","-0.80%"
"07/17/2020","2.007","2.006","2.015","2.006","-0.59%"
"07/16/2020","2.019","2.010","2.019","2.010","-0.05%"
"07/15/2020","2.020","2.007","2.020","2.007","0.00%"
"07/14/2020","2.020","2.027","2.031","2.020","-0.39%"
"07/13/2020","2.028","2.035","2.035","2.027","0.00%"
"07/10/2020","2.028","2.024","2.029","2.021","0.00%"
"07/09/2020","2.028","2.078","2.078","2.028","-2.45%"
"07/08/2020","2.079","2.138","2.138","2.079","-2.81%"
"07/07/2020","2.139","2.188","2.189","2.139","-2.28%"
"07/06/2020","2.189","2.190","2.196","2.189","-0.43%"
"07/05/2020","2.198","2.194","2.198","2.194","0.16%"
"07/04/2020","2.195","2.195","2.195","2.195","0.18%"
"07/03/2020","2.191","2.200","2.200","2.186","-0.59%"
"07/02/2020","2.204","2.227","2.237","2.204","-1.74%"
"07/01/2020","2.243","2.266","2.266","2.243","-1.06%"
"06/30/2020","2.267","2.272","2.277","2.267","-0.44%"
"06/29/2020","2.277","2.276","2.281","2.274","-0.13%"
"06/28/2020","2.280","2.280","2.280","2.280","0.13%"
"06/26/2020","2.277","2.278","2.278","2.277","-0.13%"
"06/25/2020","2.280","2.288","2.289","2.280","-0.35%"
"06/24/2020","2.288","2.291","2.291","2.288","-0.04%"
"06/23/2020","2.289","2.280","2.289","2.279","0.31%"
"06/22/2020","2.282","2.264","2.282","2.264","0.55%"
"06/21/2020","2.270","2.269","2.270","2.269","-0.98%"
"06/19/2020","2.292","2.333","2.337","2.292","-2.05%"
"06/18/2020","2.340","2.341","2.341","2.337","-0.09%"
"06/17/2020","2.342","2.342","2.342","2.339","0.00%"
"06/16/2020","2.342","2.346","2.346","2.339","-0.21%"
"06/15/2020","2.347","2.345","2.357","2.345","-0.11%"
"06/14/2020","2.349","2.347","2.349","2.347","-0.40%"
"06/12/2020","2.359","2.361","2.363","2.359","-0.17%"
"06/11/2020","2.363","2.390","2.390","2.361","-1.13%"
"06/10/2020","2.390","2.413","2.428","2.390","-0.99%"
"06/09/2020","2.414","2.358","2.414","2.336","2.22%"
"06/08/2020","2.362","2.365","2.365","2.362","1.35%"
"06/05/2020","2.330","2.301","2.330","2.301","1.08%"
"06/04/2020","2.305","2.280","2.305","2.280","1.10%"
"06/03/2020","2.280","2.277","2.282","2.276","0.00%"
"06/02/2020","2.280","2.280","2.280","2.276","-0.04%"
"06/01/2020","2.281","2.277","2.284","2.273","-0.09%"
"05/29/2020","2.283","2.277","2.284","2.277","-0.22%"
"05/28/2020","2.288","2.289","2.289","2.288","-0.04%"
"05/27/2020","2.289","2.288","2.292","2.288","0.07%"
"05/26/2020","2.287","2.286","2.287","2.286","-0.24%"
"05/22/2020","2.293","2.291","2.295","2.291","-0.26%"
"05/21/2020","2.299","2.304","2.306","2.299","-0.26%"
"05/20/2020","2.305","2.303","2.309","2.303","-0.09%"
"05/19/2020","2.307","2.309","2.311","2.307","-0.13%"
"05/18/2020","2.310","2.300","2.313","2.300","0.20%"
"05/17/2020","2.306","2.304","2.306","2.304","-0.28%"
"05/15/2020","2.312","2.311","2.318","2.311","-0.22%"
"05/14/2020","2.317","2.337","2.338","2.315","-0.39%"
"05/13/2020","2.326","2.356","2.361","2.326","-1.52%"
"05/12/2020","2.362","2.343","2.375","2.330","0.00%"
"05/11/2020","2.362","2.365","2.365","2.362","1.57%"
"05/08/2020","2.326","2.296","2.326","2.292","1.31%"
"05/07/2020","2.296","2.296","2.296","2.296","-0.22%"
"05/06/2020","2.301","2.334","2.334","2.296","-0.99%"
"05/05/2020","2.324","2.393","2.404","2.324","-3.37%"
"05/04/2020","2.405","2.405","2.425","2.405","-0.19%"
"05/03/2020","2.409","2.405","2.409","2.405","-0.72%"
"04/30/2020","2.427","2.446","2.446","2.427","-0.90%"
"04/29/2020","2.449","2.447","2.451","2.446","-0.04%"
"04/28/2020","2.450","2.453","2.453","2.437","-0.16%"
"04/27/2020","2.454","2.440","2.460","2.440","0.12%"
"04/26/2020","2.451","2.447","2.451","2.447","-0.28%"
"04/24/2020","2.458","2.465","2.467","2.458","-0.49%"
"04/23/2020","2.470","2.469","2.470","2.469","-0.04%"
"04/22/2020","2.471","2.469","2.471","2.468","0.04%"
"04/21/2020","2.470","2.470","2.472","2.466","-0.04%"
"04/20/2020","2.471","2.458","2.473","2.458","0.55%"
"04/19/2020","2.457","2.461","2.462","2.457","-1.34%"
"04/17/2020","2.491","2.513","2.513","2.491","-0.99%"
"04/16/2020","2.516","2.541","2.541","2.516","-1.02%"
"04/15/2020","2.542","2.590","2.590","2.542","-2.23%"
"04/14/2020","2.600","2.612","2.612","2.600","-0.50%"
"04/13/2020","2.613","2.611","2.615","2.610","-0.19%"
"04/12/2020","2.618","2.617","2.618","2.617","0.11%"
"04/10/2020","2.615","2.613","2.615","2.611","-0.08%"
"04/09/2020","2.617","2.613","2.620","2.602","0.38%"
"04/08/2020","2.607","2.592","2.607","2.582","0.54%"
"04/07/2020","2.593","2.575","2.593","2.575","0.43%"
"04/06/2020","2.582","2.578","2.588","2.578","0.00%"
"04/05/2020","2.582","2.582","2.582","2.582","-0.56%"
"04/03/2020","2.597","2.742","2.744","2.597","-5.39%"
"04/02/2020","2.745","2.754","2.757","2.745","-1.12%"
"04/01/2020","2.776","2.825","2.830","2.771","-2.32%"
"03/31/2020","2.842","2.854","2.862","2.842","-0.63%"
"03/30/2020","2.860","2.809","2.894","2.809","1.40%"
"03/29/2020","2.820","2.820","2.820","2.820","-2.10%"
"03/27/2020","2.881","2.938","2.938","2.881","-1.97%"
"03/26/2020","2.939","3.164","3.188","2.939","-7.98%"
"03/25/2020","3.194","3.300","3.312","3.194","-3.56%"
"03/24/2020","3.312","3.286","3.322","3.286","0.79%"
"03/23/2020","3.286","3.217","3.286","3.217","1.86%"
"03/22/2020","3.226","3.231","3.231","3.226","-0.03%"
"03/20/2020","3.227","3.338","3.397","3.227","-3.33%"
"03/19/2020","3.338","3.071","3.338","3.071","8.69%"
"03/18/2020","3.071","2.937","3.071","2.937","4.53%"
"03/17/2020","2.938","2.817","2.938","2.817","4.26%"
"03/16/2020","2.818","2.810","2.970","2.798","-0.04%"
"03/15/2020","2.819","2.822","2.822","2.819","0.14%"
"03/13/2020","2.815","2.698","2.815","2.698","4.26%"
"03/12/2020","2.700","2.647","2.700","2.647","2.00%"
"03/11/2020","2.647","2.658","2.658","2.647","-0.45%"
"03/10/2020","2.659","2.649","2.659","2.642","0.42%"
"03/09/2020","2.648","2.599","2.648","2.598","1.73%"
"03/08/2020","2.603","2.606","2.607","2.603","0.15%"
"03/06/2020","2.599","2.598","2.601","2.598","-0.04%"
"03/05/2020","2.600","2.601","2.601","2.600","-0.04%"
"03/04/2020","2.601","2.635","2.637","2.601","-1.29%"
"03/03/2020","2.635","2.618","2.635","2.618","0.65%"
"03/02/2020","2.618","2.611","2.618","2.611","-0.06%"
"03/01/2020","2.619","2.618","2.619","2.618","0.10%"
"02/28/2020","2.617","2.644","2.644","2.617","-1.06%"
"02/27/2020","2.645","2.647","2.651","2.645","-0.11%"
"02/26/2020","2.648","2.720","2.720","2.648","-2.68%"
"02/25/2020","2.721","2.746","2.746","2.721","-0.95%"
"02/24/2020","2.747","2.688","2.747","2.688","1.72%"
"02/23/2020","2.701","2.700","2.701","2.700","0.43%"
"02/21/2020","2.689","2.713","2.713","2.689","-0.96%"
"02/20/2020","2.715","2.697","2.725","2.697","0.63%"
"02/19/2020","2.698","2.678","2.698","2.677","0.75%"
"02/18/2020","2.678","2.677","2.678","2.675","0.04%"
"02/17/2020","2.677","2.671","2.677","2.667","-0.13%"
"02/16/2020","2.681","2.680","2.681","2.680","0.47%"
"02/14/2020","2.668","2.682","2.682","2.668","-0.60%"
"02/13/2020","2.684","2.685","2.685","2.681","-0.11%"
"02/12/2020","2.687","2.803","2.809","2.686","-4.14%"
"02/11/2020","2.803","2.796","2.804","2.796","0.21%"
"02/10/2020","2.797","2.816","2.818","2.797","-1.11%"
"02/09/2020","2.829","2.828","2.829","2.828","0.41%"
"02/07/2020","2.817","2.845","2.848","2.817","-1.02%"
"02/06/2020","2.846","2.863","2.867","2.846","-0.59%"
"02/05/2020","2.863","2.868","2.869","2.863","-0.21%"
"02/04/2020","2.869","2.890","2.891","2.866","-0.73%"
"02/03/2020","2.890","2.894","2.894","2.886","-0.58%"
"02/02/2020","2.907","2.906","2.907","2.906","0.66%"
"01/31/2020","2.888","2.883","2.897","2.881","0.14%"
"01/30/2020","2.884","2.884","2.884","2.878","0.00%"
"01/29/2020","2.884","2.879","2.884","2.878","0.38%"
"01/28/2020","2.873","2.869","2.873","2.869","-0.24%"
"01/27/2020","2.880","2.881","2.881","2.880","0.38%"
"01/24/2020","2.869","2.879","2.879","2.869","-0.42%"
"01/23/2020","2.881","2.933","2.955","2.881","-3.97%"
"01/22/2020","3.000","3.035","3.038","3.000","-1.28%"
"01/21/2020","3.039","3.037","3.042","3.037","0.07%"
"01/20/2020","3.037","3.031","3.041","3.031","-0.18%"
"01/19/2020","3.043","3.042","3.043","3.042","0.12%"
"01/17/2020","3.039","3.032","3.042","3.029","0.30%"
"01/16/2020","3.030","3.032","3.032","3.029","-0.07%"
"01/15/2020","3.032","3.031","3.032","3.030","0.00%"
"01/14/2020","3.032","3.029","3.032","3.024","0.03%"
"01/13/2020","3.031","3.020","3.037","3.020","-0.36%"
"01/12/2020","3.042","3.033","3.042","3.033","0.56%"
"01/10/2020","3.025","3.025","3.030","3.022","-0.03%"
"01/09/2020","3.026","3.004","3.026","3.004","0.67%"
"01/08/2020","3.006","2.985","3.006","2.983","0.60%"
"01/07/2020","2.988","2.984","2.988","2.984","-0.07%"
"01/06/2020","2.990","2.990","2.996","2.989","-0.35%"
"01/05/2020","3.000","3.000","3.000","3.000","0.28%"
"01/03/2020","2.992","2.999","3.000","2.992","-0.27%"
"01/02/2020","3.000","2.999","3.001","2.998","-0.13%"
"01/01/2020","3.004","3.003","3.004","3.003","0.10%"
"12/31/2019","3.001","3.001","3.007","3.001","-0.03%"
"12/30/2019","3.002","3.000","3.014","3.000","-0.38%"
"12/29/2019","3.013","3.011","3.013","3.011","0.05%"
"12/27/2019","3.012","3.006","3.015","3.006","-0.13%"
"12/26/2019","3.016","3.007","3.016","3.006","0.10%"
"12/25/2019","3.013","3.012","3.013","3.012","-0.17%"
"12/24/2019","3.018","3.024","3.025","3.017","-0.23%"
"12/23/2019","3.025","3.019","3.030","3.011","0.08%"
"12/22/2019","3.023","3.030","3.032","3.023","-0.12%"
"12/20/2019","3.026","3.025","3.037","3.025","-0.33%"
"12/19/2019","3.036","3.050","3.050","3.036","-0.46%"
"12/18/2019","3.050","3.056","3.057","3.048","-0.07%"
"12/17/2019","3.052","3.058","3.059","3.050","0.03%"
"12/16/2019","3.051","3.047","3.051","3.042","-0.13%"
"12/15/2019","3.055","3.051","3.055","3.051","-0.10%"
"12/13/2019","3.058","3.053","3.060","3.040","0.20%"
"12/12/2019","3.052","3.073","3.073","3.052","-0.68%"
"12/11/2019","3.073","3.075","3.076","3.072","-0.10%"
"12/10/2019","3.076","3.079","3.079","3.075","-0.03%"
"12/09/2019","3.077","3.070","3.081","3.062","-0.21%"
"12/08/2019","3.083","3.082","3.083","3.082","0.60%"
"12/06/2019","3.065","3.068","3.068","3.062","0.10%"
"12/05/2019","3.062","3.057","3.062","3.056","0.10%"
"12/04/2019","3.059","3.069","3.069","3.057","-0.13%"
"12/03/2019","3.063","3.060","3.065","3.057","0.33%"
"12/02/2019","3.053","3.055","3.057","3.053","-0.51%"
"12/01/2019","3.069","3.068","3.069","3.068","0.47%"
"11/29/2019","3.054","3.054","3.054","3.053","0.00%"
"11/28/2019","3.054","3.056","3.056","3.054","-0.10%"
"11/27/2019","3.057","3.057","3.057","3.055","-0.03%"
"11/26/2019","3.058","3.055","3.058","3.055","-0.03%"
"11/25/2019","3.059","3.059","3.059","3.057","-0.16%"
"11/24/2019","3.064","3.067","3.067","3.064","0.13%"
"11/22/2019","3.060","3.060","3.060","3.054","-0.03%"
"11/21/2019","3.061","3.054","3.061","3.054","-0.10%"
"11/20/2019","3.064","3.062","3.064","3.062","-0.03%"
"11/19/2019","3.065","3.063","3.065","3.063","-0.03%"
"11/18/2019","3.066","3.051","3.066","3.051","-0.03%"
"11/17/2019","3.067","3.064","3.067","3.064","0.10%"
"11/15/2019","3.064","3.063","3.066","3.062","-0.13%"
"11/14/2019","3.068","3.063","3.068","3.063","0.03%"
"11/13/2019","3.067","3.062","3.070","3.062","-0.13%"
"11/12/2019","3.071","3.061","3.071","3.061","0.23%"
"11/11/2019","3.064","3.082","3.094","3.064","-1.07%"
"11/10/2019","3.097","3.096","3.097","3.096","-0.23%"
"11/08/2019","3.104","3.104","3.112","3.104","-0.29%"
"11/07/2019","3.113","3.116","3.118","3.113","-0.26%"
"11/06/2019","3.121","3.115","3.121","3.115","-0.22%"
"11/05/2019","3.128","3.133","3.141","3.128","-0.38%"
"11/04/2019","3.140","3.135","3.142","3.129","-0.06%"
"11/03/2019","3.142","3.148","3.148","3.142","-0.19%"
"11/01/2019","3.148","3.151","3.152","3.148","-0.25%"
"10/31/2019","3.156","3.155","3.157","3.154","-0.13%"
"10/30/2019","3.160","3.156","3.165","3.155","0.06%"
"10/29/2019","3.158","3.161","3.162","3.148","-0.28%"
"10/28/2019","3.167","3.167","3.167","3.167","0.51%"
"10/25/2019","3.151","3.149","3.151","3.140","0.25%"
"10/24/2019","3.143","3.137","3.143","3.136","0.10%"
"10/23/2019","3.140","3.139","3.140","3.137","0.10%"
"10/22/2019","3.137","3.135","3.138","3.135","0.03%"
"10/21/2019","3.136","3.141","3.141","3.132","-0.65%"
"10/20/2019","3.157","3.157","3.157","3.157","0.62%"
"10/18/2019","3.137","3.132","3.137","3.125","0.29%"
"10/17/2019","3.128","3.131","3.131","3.128","-0.06%"
"10/16/2019","3.130","3.129","3.130","3.128","0.06%"
"10/15/2019","3.128","3.130","3.133","3.128","-0.03%"
"10/14/2019","3.129","3.126","3.136","3.126","0.10%"
"10/13/2019","3.126","3.125","3.126","3.125","-0.22%"
"10/11/2019","3.133","3.137","3.137","3.132","-0.06%"
"10/10/2019","3.135","3.134","3.135","3.127","0.19%"
"10/09/2019","3.129","3.123","3.129","3.121","0.16%"
"10/08/2019","3.124","3.121","3.124","3.121","0.10%"
"10/07/2019","3.121","3.106","3.121","3.103","0.48%"
"10/06/2019","3.106","3.104","3.106","3.104","-0.10%"
"10/04/2019","3.109","3.121","3.123","3.109","-0.48%"
"10/03/2019","3.124","3.120","3.126","3.120","-0.10%"
"10/02/2019","3.127","3.118","3.127","3.118","0.06%"
"10/01/2019","3.125","3.119","3.126","3.119","0.03%"
"09/30/2019","3.124","3.110","3.128","3.110","0.45%"
"09/29/2019","3.110","3.109","3.110","3.109","-0.58%"
"09/27/2019","3.128","3.141","3.151","3.128","-0.92%"
"09/26/2019","3.157","3.159","3.170","3.154","-0.28%"
"09/25/2019","3.166","3.160","3.174","3.155","0.60%"
"09/24/2019","3.147","3.130","3.147","3.122","0.67%"
"09/23/2019","3.126","3.125","3.133","3.118","0.03%"
"09/22/2019","3.125","3.124","3.125","3.124","0.22%"
"09/20/2019","3.118","3.117","3.118","3.110","0.16%"
"09/19/2019","3.113","3.111","3.113","3.107","0.03%"
"09/18/2019","3.112","3.113","3.115","3.109","-0.13%"
"09/17/2019","3.116","3.102","3.116","3.102","0.03%"
"09/16/2019","3.115","3.101","3.115","3.101","0.13%"
"09/13/2019","3.111","3.107","3.111","3.105","0.13%"
"09/12/2019","3.107","3.110","3.117","3.103","-0.51%"
"09/11/2019","3.123","3.129","3.132","3.123","-0.19%"
