"Date","Price","Open","High","Low","Change %"
"16-06-2020","7.185","7.243","7.243","7.185","-0.75%"
"15-06-2020","7.239","7.207","7.254","7.207","-0.07%"
"12-06-2020","7.244","7.184","7.269","7.184","0.61%"
"11-06-2020","7.200","7.295","7.295","7.184","-1.29%"
"10-06-2020","7.294","7.278","7.294","7.278","0.22%"
"09-06-2020","7.278","7.225","7.290","7.225","0.99%"
"08-06-2020","7.207","7.137","7.207","7.105","1.38%"
"05-06-2020","7.109","7.090","7.109","7.086","0.49%"
"04-06-2020","7.074","7.006","7.074","6.982","0.99%"
"03-06-2020","7.005","7.238","7.238","7.000","-3.06%"
"02-06-2020","7.226","7.313","7.318","7.226","-1.55%"
"29-05-2020","7.340","7.393","7.393","7.337","-0.27%"
"28-05-2020","7.360","7.322","7.395","7.322","0.19%"
"27-05-2020","7.346","7.330","7.346","7.226","0.22%"
"26-05-2020","7.330","7.492","7.538","7.330","-6.27%"
"23-05-2020","7.820","7.820","7.820","7.820","1.88%"
"20-05-2020","7.676","7.723","7.723","7.676","-0.61%"
"19-05-2020","7.723","7.752","7.760","7.723","-0.28%"
"18-05-2020","7.745","7.746","7.777","7.709","-0.82%"
"15-05-2020","7.809","7.898","7.898","7.809","-0.66%"
"14-05-2020","7.861","7.867","7.913","7.853","-0.47%"
"13-05-2020","7.898","8.001","8.001","7.898","-1.28%"
"12-05-2020","8.000","8.074","8.101","8.000","-0.95%"
"11-05-2020","8.077","8.112","8.112","8.071","-0.19%"
"08-05-2020","8.092","8.120","8.120","8.036","0.09%"
"06-05-2020","8.085","8.074","8.085","8.070","0.15%"
"05-05-2020","8.073","8.024","8.073","8.015","0.70%"
"04-05-2020","8.017","7.855","8.017","7.839","1.58%"
"30-04-2020","7.892","8.094","8.094","7.892","-2.29%"
"29-04-2020","8.077","8.108","8.111","8.077","-0.22%"
"28-04-2020","8.095","8.002","8.110","8.002","1.29%"
"27-04-2020","7.992","7.854","7.992","7.854","0.86%"
"24-04-2020","7.924","7.867","7.944","7.867","1.05%"
"23-04-2020","7.842","7.839","7.871","7.839","0.04%"
"22-04-2020","7.839","7.799","7.839","7.786","0.80%"
"21-04-2020","7.777","7.856","7.856","7.767","-0.96%"
"20-04-2020","7.852","7.891","7.908","7.852","-0.95%"
"17-04-2020","7.927","7.960","7.985","7.927","-0.53%"
"16-04-2020","7.969","7.937","7.985","7.930","0.50%"
"15-04-2020","7.929","7.927","7.940","7.899","0.03%"
"14-04-2020","7.927","7.992","7.992","7.927","-1.28%"
"13-04-2020","8.030","8.002","8.052","8.002","-1.05%"
"09-04-2020","8.115","8.115","8.189","8.115","0.17%"
"08-04-2020","8.101","8.101","8.104","8.101","-0.47%"
"07-04-2020","8.139","8.203","8.216","8.139","-0.46%"
"06-04-2020","8.177","8.152","8.180","8.152","1.00%"
"03-04-2020","8.096","8.085","8.108","8.071","0.72%"
"02-04-2020","8.038","7.954","8.038","7.954","1.26%"
"01-04-2020","7.938","7.907","7.938","7.907","0.39%"
"31-03-2020","7.907","7.879","7.907","7.879","0.56%"
"30-03-2020","7.863","7.814","7.882","7.814","-0.56%"
"27-03-2020","7.907","8.129","8.129","7.907","-4.45%"
"26-03-2020","8.275","8.304","8.327","8.257","-0.56%"
"24-03-2020","8.322","8.245","8.332","8.245","0.93%"
"23-03-2020","8.245","7.999","8.245","7.999","1.80%"
"20-03-2020","8.099","7.986","8.161","7.986","2.34%"
"19-03-2020","7.914","7.593","7.915","7.593","4.37%"
"18-03-2020","7.583","7.548","7.595","7.533","0.48%"
"17-03-2020","7.547","7.358","7.547","7.358","3.10%"
"16-03-2020","7.320","7.068","7.346","7.068","0.33%"
"13-03-2020","7.296","7.248","7.296","7.248","0.66%"
"12-03-2020","7.248","6.966","7.289","6.966","3.85%"
"11-03-2020","6.979","6.989","6.989","6.940","0.07%"
"10-03-2020","6.974","6.980","7.146","6.955","1.03%"
"09-03-2020","6.903","6.831","6.903","6.774","3.74%"
"06-03-2020","6.654","6.563","6.654","6.563","1.56%"
"05-03-2020","6.552","6.593","6.595","6.532","-1.19%"
"04-03-2020","6.631","6.758","6.758","6.619","-3.21%"
"03-03-2020","6.851","6.891","6.896","6.851","-1.61%"
"02-03-2020","6.963","6.966","7.049","6.934","1.10%"
"28-02-2020","6.887","6.742","6.932","6.742","2.55%"
"27-02-2020","6.716","6.598","6.718","6.598","2.04%"
"26-02-2020","6.582","6.559","6.582","6.553","0.55%"
"25-02-2020","6.546","6.544","6.546","6.540","0.32%"
"24-02-2020","6.525","6.509","6.526","6.509","-0.26%"
"21-02-2020","6.542","6.526","6.542","6.496","0.40%"
"20-02-2020","6.516","6.525","6.533","6.516","-0.17%"
"19-02-2020","6.527","6.537","6.537","6.514","-0.32%"
"18-02-2020","6.548","6.597","6.597","6.548","-0.40%"
"17-02-2020","6.574","6.568","6.584","6.566","-0.02%"
"14-02-2020","6.575","6.573","6.575","6.564","0.21%"
"13-02-2020","6.561","6.566","6.566","6.561","0.06%"
"12-02-2020","6.557","6.585","6.585","6.555","-0.35%"
"11-02-2020","6.580","6.607","6.607","6.580","-0.18%"
"10-02-2020","6.592","6.588","6.607","6.587","0.26%"
"07-02-2020","6.575","6.581","6.581","6.567","0.00%"
"06-02-2020","6.575","6.631","6.631","6.575","-0.50%"
"05-02-2020","6.608","6.662","6.664","6.608","-0.88%"
"04-02-2020","6.667","6.697","6.697","6.667","-0.37%"
"03-02-2020","6.692","6.666","6.713","6.666","0.71%"
"31-01-2020","6.645","6.651","6.655","6.632","0.00%"
"30-01-2020","6.645","6.651","6.661","6.643","-0.05%"
"29-01-2020","6.648","6.777","6.777","6.648","-1.86%"
"28-01-2020","6.774","6.675","6.796","6.675","1.51%"
"27-01-2020","6.673","6.634","6.673","6.627","0.86%"
"24-01-2020","6.616","6.668","6.668","6.612","-0.85%"
"23-01-2020","6.673","6.743","6.743","6.673","-0.63%"
"22-01-2020","6.715","6.794","6.794","6.715","-1.02%"
"21-01-2020","6.784","6.829","6.829","6.784","-0.62%"
"20-01-2020","6.826","6.825","6.852","6.821","0.01%"
"17-01-2020","6.825","6.848","6.848","6.825","-0.31%"
"16-01-2020","6.846","6.896","6.896","6.846","-0.52%"
"15-01-2020","6.882","6.865","6.891","6.865","0.35%"
"14-01-2020","6.858","6.869","6.881","6.858","-0.16%"
"13-01-2020","6.869","6.898","6.916","6.854","-0.89%"
"10-01-2020","6.931","7.024","7.024","6.930","-1.24%"
"09-01-2020","7.018","7.093","7.093","7.018","-0.74%"
"08-01-2020","7.070","7.094","7.111","7.066","-0.63%"
"07-01-2020","7.115","7.118","7.131","7.115","-0.04%"
"06-01-2020","7.118","7.079","7.120","7.079","0.71%"
"03-01-2020","7.068","7.081","7.081","7.063","-0.08%"
"02-01-2020","7.074","7.090","7.090","7.056","-0.39%"
"01-01-2020","7.102","7.102","7.102","7.102","0.77%"
"31-12-2019","7.047","7.066","7.106","7.047","-0.72%"
"30-12-2019","7.098","7.066","7.098","7.066","0.03%"
"27-12-2019","7.096","7.099","7.099","7.089","-0.43%"
"26-12-2019","7.127","7.088","7.151","7.088","-1.08%"
"24-12-2019","7.205","7.205","7.205","7.205","0.81%"
"23-12-2019","7.147","7.124","7.170","7.124","-0.53%"
"20-12-2019","7.185","7.239","7.239","7.185","-0.76%"
"19-12-2019","7.240","7.326","7.326","7.240","-1.46%"
"18-12-2019","7.347","7.305","7.353","7.305","0.34%"
"17-12-2019","7.322","7.262","7.322","7.262","0.95%"
"16-12-2019","7.253","7.232","7.253","7.232","0.42%"
"13-12-2019","7.223","7.191","7.223","7.190","0.24%"
"12-12-2019","7.206","7.148","7.206","7.148","1.11%"
"11-12-2019","7.127","7.120","7.127","7.118","0.18%"
"10-12-2019","7.114","7.112","7.115","7.109","0.04%"
"09-12-2019","7.111","7.100","7.119","7.100","0.03%"
"06-12-2019","7.109","7.114","7.114","7.109","-0.11%"
"05-12-2019","7.117","7.175","7.175","7.112","-0.71%"
"04-12-2019","7.168","7.175","7.175","7.157","-0.11%"
"03-12-2019","7.176","7.133","7.190","7.133","0.49%"
"02-12-2019","7.141","7.130","7.141","7.119","0.95%"
"29-11-2019","7.074","7.062","7.074","7.062","0.16%"
"28-11-2019","7.063","7.086","7.086","7.063","-0.31%"
"27-11-2019","7.085","7.080","7.094","7.075","0.20%"
"26-11-2019","7.071","7.073","7.073","7.065","0.01%"
"25-11-2019","7.070","7.076","7.095","7.070","-0.06%"
"22-11-2019","7.074","7.090","7.090","7.066","-0.16%"
"21-11-2019","7.085","7.064","7.093","7.064","0.51%"
"20-11-2019","7.049","7.054","7.058","7.038","0.20%"
"19-11-2019","7.035","7.023","7.042","7.019","0.37%"
"18-11-2019","7.009","7.009","7.037","7.009","-0.53%"
"15-11-2019","7.046","7.083","7.083","7.043","-0.48%"
"14-11-2019","7.080","7.078","7.092","7.078","0.17%"
"13-11-2019","7.068","7.051","7.068","7.051","0.26%"
"12-11-2019","7.050","7.035","7.050","7.035","0.51%"
"11-11-2019","7.014","6.955","7.014","6.955","0.60%"
"08-11-2019","6.972","7.010","7.010","6.972","-0.44%"
"07-11-2019","7.003","6.972","7.003","6.972","0.55%"
"06-11-2019","6.965","6.985","6.985","6.942","-0.17%"
"05-11-2019","6.977","7.007","7.007","6.969","-0.33%"
"04-11-2019","7.000","7.005","7.016","7.000","-0.36%"
"01-11-2019","7.025","7.018","7.044","7.018","0.29%"
"31-10-2019","7.005","7.036","7.036","6.997","-0.40%"
"30-10-2019","7.033","7.040","7.042","7.033","0.00%"
"29-10-2019","7.033","7.030","7.033","7.030","-0.13%"
"28-10-2019","7.042","7.088","7.088","7.042","-0.71%"
"25-10-2019","7.092","7.082","7.094","7.077","0.33%"
"24-10-2019","7.069","7.084","7.084","7.041","-0.21%"
"23-10-2019","7.084","7.101","7.101","7.084","-0.20%"
"22-10-2019","7.098","7.129","7.129","7.098","-0.42%"
"21-10-2019","7.128","7.125","7.133","7.125","-2.01%"
"19-10-2019","7.274","7.274","7.274","7.274","1.94%"
"18-10-2019","7.136","7.134","7.136","7.133","-0.06%"
"17-10-2019","7.140","7.192","7.192","7.140","-0.57%"
"16-10-2019","7.181","7.221","7.221","7.181","-0.54%"
"15-10-2019","7.220","7.219","7.222","7.213","0.11%"
"14-10-2019","7.212","7.224","7.237","7.212","-0.58%"
"11-10-2019","7.254","7.283","7.283","7.254","-0.38%"
"10-10-2019","7.282","7.276","7.285","7.276","0.15%"
"09-10-2019","7.271","7.261","7.271","7.260","0.19%"
"08-10-2019","7.257","7.245","7.257","7.245","0.23%"
"07-10-2019","7.240","7.224","7.247","7.224","0.14%"
"04-10-2019","7.230","7.262","7.264","7.230","-0.41%"
"03-10-2019","7.260","7.283","7.283","7.260","-0.21%"
"02-10-2019","7.275","7.308","7.308","7.275","-0.36%"
"01-10-2019","7.301","7.303","7.303","7.296","0.07%"
"30-09-2019","7.296","7.296","7.318","7.296","-0.50%"
"27-09-2019","7.333","7.322","7.359","7.322","0.20%"
"26-09-2019","7.318","7.328","7.328","7.311","-0.15%"
"25-09-2019","7.329","7.315","7.329","7.315","0.23%"
"24-09-2019","7.312","7.247","7.312","7.247","0.91%"
"23-09-2019","7.246","7.227","7.246","7.227","0.04%"
"20-09-2019","7.243","7.213","7.243","7.213","0.44%"
"19-09-2019","7.211","7.215","7.218","7.211","-0.21%"
"18-09-2019","7.226","7.267","7.267","7.226","-0.59%"
"17-09-2019","7.269","7.252","7.279","7.252","0.43%"
"16-09-2019","7.238","7.236","7.238","7.206","0.49%"
"13-09-2019","7.203","7.225","7.225","7.182","-0.73%"
"12-09-2019","7.256","7.256","7.261","7.256","-0.01%"
"11-09-2019","7.257","7.257","7.257","7.252","0.03%"
"10-09-2019","7.255","7.285","7.285","7.247","-0.53%"
"09-09-2019","7.294","7.320","7.320","7.294","-0.29%"
"06-09-2019","7.315","7.318","7.321","7.315","-0.05%"
"05-09-2019","7.319","7.354","7.354","7.319","-0.44%"
"04-09-2019","7.351","7.356","7.371","7.351","-0.11%"
"03-09-2019","7.359","7.336","7.359","7.336","0.35%"
"02-09-2019","7.333","7.371","7.371","7.317","-0.29%"
"30-08-2019","7.354","7.354","7.361","7.349","0.07%"
"29-08-2019","7.349","7.332","7.349","7.332","0.30%"
"28-08-2019","7.327","7.284","7.327","7.284","0.67%"
"27-08-2019","7.278","7.290","7.290","7.264","-0.11%"
"26-08-2019","7.286","7.232","7.299","7.232","0.61%"
"23-08-2019","7.242","7.253","7.262","7.242","-0.03%"
"22-08-2019","7.244","7.330","7.330","7.227","-0.96%"
"21-08-2019","7.314","7.355","7.359","7.314","-0.48%"
"20-08-2019","7.349","7.327","7.356","7.312","0.31%"
"19-08-2019","7.326","7.372","7.403","7.326","-1.17%"
"16-08-2019","7.413","7.483","7.484","7.413","-0.63%"
"15-08-2019","7.460","7.430","7.477","7.430","0.31%"
"14-08-2019","7.437","7.450","7.461","7.437","-0.32%"
"13-08-2019","7.461","7.386","7.461","7.379","1.61%"
"12-08-2019","7.343","7.304","7.343","7.304","0.48%"
"09-08-2019","7.308","7.388","7.405","7.308","-1.36%"
"08-08-2019","7.409","7.500","7.505","7.409","-1.34%"
"07-08-2019","7.510","7.665","7.667","7.510","-2.03%"
"06-08-2019","7.666","7.689","7.729","7.666","0.54%"
"05-08-2019","7.625","7.587","7.625","7.578","1.09%"
"02-08-2019","7.543","7.489","7.544","7.489","0.84%"
"01-08-2019","7.480","7.377","7.480","7.377","1.38%"
"31-07-2019","7.378","7.320","7.378","7.320","0.89%"
"30-07-2019","7.313","7.268","7.315","7.268","0.77%"
"29-07-2019","7.257","7.202","7.257","7.202","0.58%"
"26-07-2019","7.215","7.196","7.215","7.186","0.29%"
"25-07-2019","7.194","7.269","7.269","7.194","-0.99%"
"24-07-2019","7.266","7.265","7.285","7.265","0.06%"
"23-07-2019","7.262","7.183","7.262","7.183","1.16%"
"22-07-2019","7.179","7.170","7.183","7.162","0.55%"
"19-07-2019","7.140","7.147","7.147","7.127","-0.04%"
"18-07-2019","7.143","7.121","7.145","7.121","0.38%"
"17-07-2019","7.116","7.109","7.135","7.109","0.18%"
"16-07-2019","7.103","7.122","7.131","7.093","-0.27%"
"15-07-2019","7.122","7.178","7.185","7.122","-1.12%"
"12-07-2019","7.203","7.221","7.232","7.203","-0.36%"
"11-07-2019","7.229","7.332","7.332","7.229","-1.42%"
"10-07-2019","7.333","7.279","7.346","7.279","0.89%"
"09-07-2019","7.268","7.263","7.271","7.252","0.28%"
"08-07-2019","7.248","7.186","7.324","7.186","0.43%"
"05-07-2019","7.217","7.246","7.263","7.217","-0.41%"
"04-07-2019","7.247","7.313","7.313","7.238","-0.75%"
"03-07-2019","7.302","7.348","7.360","7.302","-0.57%"
"02-07-2019","7.344","7.371","7.383","7.344","-0.31%"
"01-07-2019","7.367","7.381","7.381","7.358","-0.03%"
"28-06-2019","7.369","7.403","7.409","7.337","-0.67%"
"27-06-2019","7.419","7.445","7.445","7.419","-0.31%"
"26-06-2019","7.442","7.435","7.451","7.430","-0.08%"
"25-06-2019","7.448","7.494","7.494","7.427","-0.49%"
"24-06-2019","7.485","7.487","7.509","7.480","0.97%"
"21-06-2019","7.413","7.433","7.433","7.329","-0.64%"
"20-06-2019","7.461","7.560","7.564","7.461","-1.53%"
"19-06-2019","7.577","7.652","7.652","7.577","-1.14%"
"18-06-2019","7.664","7.664","7.664","7.664","-0.01%"
"17-06-2019","7.665","7.687","7.687","7.652","-0.39%"
"14-06-2019","7.695","7.708","7.708","7.695","-0.01%"
"13-06-2019","7.696","7.713","7.717","7.689","-0.06%"
"12-06-2019","7.701","7.712","7.723","7.701","-0.22%"
"11-06-2019","7.718","7.737","7.737","7.718","-0.31%"
"10-06-2019","7.742","7.917","7.917","7.736","-3.50%"
"31-05-2019","8.023","8.062","8.071","8.023","-0.14%"
"29-05-2019","8.034","7.963","8.034","7.963","0.94%"
"28-05-2019","7.959","7.907","7.959","7.907","0.64%"
"27-05-2019","7.908","7.905","7.919","7.876","-0.29%"
"24-05-2019","7.931","8.024","8.024","7.931","-1.48%"
"23-05-2019","8.050","8.099","8.099","8.050","-0.46%"
"22-05-2019","8.087","8.081","8.087","8.058","-0.02%"
"21-05-2019","8.089","8.090","8.101","8.084","-0.02%"
"20-05-2019","8.091","8.042","8.091","8.042","0.71%"
"17-05-2019","8.034","8.007","8.034","8.002","0.27%"
"16-05-2019","8.012","8.016","8.023","8.009","-0.10%"
"15-05-2019","8.020","8.070","8.071","8.012","-0.57%"
"14-05-2019","8.066","8.042","8.066","8.041","0.40%"
"13-05-2019","8.034","7.956","8.034","7.956","0.10%"
"10-05-2019","8.026","8.064","8.064","8.026","-0.40%"
"09-05-2019","8.058","8.036","8.058","8.036","0.40%"
"08-05-2019","8.026","7.983","8.026","7.978","0.63%"
"07-05-2019","7.976","7.938","7.979","7.938","0.57%"
"06-05-2019","7.931","7.862","7.931","7.862","0.75%"
"03-05-2019","7.872","7.854","7.889","7.854","0.24%"
"02-05-2019","7.853","7.784","7.853","7.784","0.67%"
"30-04-2019","7.801","7.789","7.801","7.784","0.27%"
"29-04-2019","7.780","7.777","7.785","7.777","0.03%"
"26-04-2019","7.778","7.760","7.796","7.760","0.53%"
"25-04-2019","7.737","7.685","7.737","7.680","0.74%"
"24-04-2019","7.680","7.661","7.682","7.661","0.37%"
"23-04-2019","7.652","7.627","7.652","7.622","0.46%"
"22-04-2019","7.617","7.572","7.617","7.572","0.46%"
"18-04-2019","7.582","7.615","7.615","7.573","-0.62%"
"16-04-2019","7.629","7.660","7.660","7.629","-0.47%"
"15-04-2019","7.665","7.671","7.676","7.663","-0.25%"
"12-04-2019","7.684","7.670","7.703","7.670","0.18%"
"11-04-2019","7.670","7.680","7.686","7.659","0.03%"
"10-04-2019","7.668","7.663","7.676","7.663","0.14%"
"09-04-2019","7.657","7.626","7.665","7.626","0.37%"
"08-04-2019","7.629","7.567","7.629","7.560","0.87%"
"05-04-2019","7.563","7.578","7.578","7.551","-0.33%"
"04-04-2019","7.588","7.602","7.622","7.586","-0.21%"
"02-04-2019","7.604","7.596","7.604","7.593","0.14%"
"01-04-2019","7.593","7.623","7.623","7.590","-0.94%"
"29-03-2019","7.665","7.661","7.683","7.661","0.08%"
"28-03-2019","7.659","7.627","7.659","7.627","0.49%"
"27-03-2019","7.622","7.636","7.636","7.608","-0.04%"
"26-03-2019","7.625","7.652","7.652","7.625","-0.30%"
"25-03-2019","7.648","7.561","7.649","7.561","0.67%"
"22-03-2019","7.597","7.599","7.599","7.575","-0.25%"
"21-03-2019","7.616","7.721","7.721","7.616","-1.28%"
"20-03-2019","7.715","7.737","7.739","7.715","-0.23%"
"19-03-2019","7.733","7.733","7.751","7.733","-0.08%"
"18-03-2019","7.739","7.757","7.757","7.728","-0.81%"
"15-03-2019","7.802","7.845","7.849","7.802","-0.46%"
"14-03-2019","7.838","7.875","7.875","7.838","-0.29%"
"13-03-2019","7.861","7.883","7.883","7.854","-0.34%"
"12-03-2019","7.888","7.957","7.957","7.888","-0.89%"
"11-03-2019","7.959","7.957","7.983","7.957","0.01%"
"08-03-2019","7.958","7.885","7.958","7.880","0.93%"
"06-03-2019","7.885","7.870","7.885","7.870","0.32%"
"05-03-2019","7.860","7.865","7.869","7.859","0.00%"
"04-03-2019","7.860","7.886","7.886","7.860","0.26%"
"01-03-2019","7.840","7.799","7.840","7.799","0.50%"
"28-02-2019","7.801","7.801","7.825","7.801","0.08%"
"27-02-2019","7.795","7.800","7.800","7.756","-0.43%"
"26-02-2019","7.829","7.908","7.908","7.829","-0.87%"
"25-02-2019","7.898","7.922","7.957","7.898","-0.74%"
"22-02-2019","7.957","7.939","7.970","7.939","0.28%"
"21-02-2019","7.935","7.905","7.935","7.885","0.29%"
"20-02-2019","7.912","7.987","7.987","7.912","-1.01%"
"19-02-2019","7.993","7.992","7.997","7.989","-0.22%"
"18-02-2019","8.011","8.001","8.029","8.001","-0.07%"
"15-02-2019","8.017","7.974","8.017","7.974","0.64%"
"14-02-2019","7.966","7.897","7.966","7.897","0.96%"
"13-02-2019","7.890","7.922","7.931","7.886","-0.60%"
"12-02-2019","7.938","7.925","7.964","7.925","0.28%"
"11-02-2019","7.916","7.859","7.918","7.859","0.76%"
"08-02-2019","7.856","7.816","7.883","7.816","0.85%"
"07-02-2019","7.790","7.793","7.793","7.736","0.18%"
"06-02-2019","7.776","7.816","7.836","7.776","-0.89%"
"04-02-2019","7.846","7.874","7.888","7.846","-0.80%"
"01-02-2019","7.909","8.025","8.025","7.909","-1.76%"
"31-01-2019","8.051","8.166","8.166","8.051","-1.36%"
"30-01-2019","8.162","8.143","8.163","8.143","0.25%"
"29-01-2019","8.142","8.104","8.142","8.104","0.48%"
"28-01-2019","8.103","8.081","8.108","8.081","0.01%"
"25-01-2019","8.102","8.097","8.109","8.097","0.05%"
"24-01-2019","8.098","8.073","8.098","8.073","0.24%"
"23-01-2019","8.079","8.102","8.109","8.068","-0.22%"
"22-01-2019","8.097","8.085","8.107","8.085","0.14%"
"21-01-2019","8.086","8.067","8.086","8.052","-0.02%"
"18-01-2019","8.088","8.088","8.097","8.088","0.06%"
"17-01-2019","8.083","8.066","8.083","8.059","0.14%"
"16-01-2019","8.072","8.011","8.074","8.011","0.81%"
"15-01-2019","8.007","7.986","8.007","7.986","0.35%"
"14-01-2019","7.979","7.996","7.996","7.960","0.24%"
"11-01-2019","7.960","7.917","7.960","7.917","0.48%"
"10-01-2019","7.922","7.944","7.944","7.917","-0.36%"
"09-01-2019","7.951","7.907","7.960","7.907","0.72%"
"08-01-2019","7.894","7.877","7.894","7.834","0.05%"
"07-01-2019","7.890","7.961","7.975","7.885","-2.39%"
"04-01-2019","8.083","8.090","8.100","8.083","0.07%"
"03-01-2019","8.077","8.012","8.084","8.012","0.82%"
"02-01-2019","8.011","7.997","8.038","7.997","0.18%"
"31-12-2018","7.997","8.022","8.022","7.982","0.19%"
"28-12-2018","7.982","8.022","8.022","7.982","-0.50%"
"27-12-2018","8.022","8.014","8.036","8.014","0.14%"
"26-12-2018","8.011","8.088","8.088","8.002","0.36%"
"21-12-2018","7.982","7.992","7.992","7.980","-0.13%"
"20-12-2018","7.992","8.022","8.032","7.992","-0.34%"
"19-12-2018","8.019","8.132","8.132","8.019","-1.39%"
"18-12-2018","8.132","8.130","8.145","8.130","0.04%"
"17-12-2018","8.129","8.110","8.129","8.110","0.73%"
"14-12-2018","8.070","8.125","8.125","8.057","-0.68%"
"13-12-2018","8.125","8.222","8.222","8.125","-1.16%"
"12-12-2018","8.220","8.278","8.278","8.220","-0.70%"
"11-12-2018","8.278","8.109","8.278","8.109","2.11%"
"10-12-2018","8.107","8.049","8.107","8.049","0.75%"
"07-12-2018","8.047","7.968","8.047","7.968","0.99%"
"06-12-2018","7.968","7.869","7.968","7.869","1.27%"
"05-12-2018","7.868","7.827","7.868","7.827","0.55%"
"04-12-2018","7.825","7.833","7.833","7.825","-0.10%"
"03-12-2018","7.833","7.832","7.833","7.832","-0.42%"
"30-11-2018","7.866","7.934","7.934","7.866","-0.72%"
"29-11-2018","7.923","7.891","7.939","7.891","0.28%"
"28-11-2018","7.901","7.892","7.901","7.882","0.22%"
"27-11-2018","7.884","7.913","7.913","7.884","-0.28%"
"26-11-2018","7.906","7.870","7.911","7.870","-0.13%"
"23-11-2018","7.916","7.969","7.969","7.916","-0.88%"
"22-11-2018","7.986","8.020","8.020","7.986","-0.40%"
"21-11-2018","8.018","8.041","8.041","8.014","-0.35%"
"19-11-2018","8.046","8.033","8.046","8.033","-0.32%"
"16-11-2018","8.072","8.104","8.104","8.072","-0.48%"
"15-11-2018","8.111","8.155","8.155","8.111","-0.38%"
"14-11-2018","8.142","8.223","8.223","8.142","-1.01%"
"13-11-2018","8.225","8.189","8.255","8.189","0.45%"
"12-11-2018","8.188","8.088","8.188","8.088","1.37%"
"09-11-2018","8.077","8.061","8.077","8.047","0.00%"
"08-11-2018","8.077","8.316","8.316","8.072","-0.99%"
"07-11-2018","8.158","8.316","8.316","8.158","-1.73%"
"06-11-2018","8.302","8.316","8.363","8.302","-0.40%"
"05-11-2018","8.335","8.321","8.335","8.287","-0.63%"
"02-11-2018","8.388","8.518","8.518","8.388","-1.57%"
"01-11-2018","8.522","8.603","8.603","8.522","-0.92%"
"31-10-2018","8.601","8.653","8.653","8.601","-0.37%"
"30-10-2018","8.633","8.653","8.653","8.633","-0.29%"
"29-10-2018","8.658","8.689","8.689","8.658","-0.10%"
"26-10-2018","8.667","8.579","8.667","8.579","0.81%"
"25-10-2018","8.597","8.597","8.597","8.556","-0.08%"
"24-10-2018","8.604","8.650","8.650","8.604","-0.55%"
"23-10-2018","8.652","8.685","8.685","8.652","0.00%"
"22-10-2018","8.652","8.657","8.683","8.652","0.16%"
"19-10-2018","8.638","8.573","8.638","8.573","0.95%"
"18-10-2018","8.557","8.686","8.686","8.542","-1.90%"
"17-10-2018","8.723","8.813","8.813","8.723","-1.48%"
"16-10-2018","8.854","8.821","8.875","8.821","0.05%"
"15-10-2018","8.850","8.785","8.861","8.785","1.30%"
"12-10-2018","8.736","8.673","8.748","8.673","1.72%"
"11-10-2018","8.588","8.551","8.588","8.541","0.28%"
"10-10-2018","8.564","8.578","8.596","8.564","0.13%"
"09-10-2018","8.553","8.438","8.553","8.438","1.42%"
"08-10-2018","8.433","8.392","8.433","8.392","0.38%"
"05-10-2018","8.401","8.405","8.422","8.401","-0.02%"
"04-10-2018","8.403","8.284","8.403","8.284","1.77%"
"03-10-2018","8.257","8.092","8.267","8.092","2.04%"
"02-10-2018","8.092","8.030","8.092","8.017","0.82%"
"01-10-2018","8.026","8.012","8.240","8.012","-2.22%"
"28-09-2018","8.208","8.222","8.222","8.205","0.07%"
"27-09-2018","8.202","8.253","8.253","8.202","-0.47%"
"26-09-2018","8.241","8.229","8.251","8.228","0.17%"
"25-09-2018","8.227","8.155","8.227","8.155","0.64%"
"24-09-2018","8.175","8.092","8.279","8.092","-0.06%"
"21-09-2018","8.180","8.222","8.233","8.180","-0.47%"
"20-09-2018","8.219","8.248","8.248","8.219","-0.38%"
"19-09-2018","8.250","8.407","8.407","8.216","-2.30%"
"18-09-2018","8.444","8.424","8.450","8.424","0.20%"
"17-09-2018","8.427","8.382","8.430","8.374","-0.81%"
"14-09-2018","8.496","8.500","8.525","8.496","-0.33%"
"13-09-2018","8.524","8.620","8.620","8.486","-1.21%"
"12-09-2018","8.628","8.484","8.648","8.484","1.55%"
"10-09-2018","8.496","8.464","8.496","8.443","-0.23%"
"07-09-2018","8.516","8.565","8.565","8.516","-0.76%"
"06-09-2018","8.581","8.467","8.583","8.435","1.16%"
"05-09-2018","8.483","8.340","8.483","8.340","1.71%"
"04-09-2018","8.340","8.218","8.340","8.218","1.34%"
"03-09-2018","8.230","8.191","8.266","8.188","1.27%"
"31-08-2018","8.127","7.982","8.127","7.982","2.01%"
"30-08-2018","7.967","7.954","7.967","7.954","0.34%"
"29-08-2018","7.940","7.925","7.940","7.907","-0.20%"
"28-08-2018","7.956","7.942","7.974","7.942","0.25%"
"27-08-2018","7.936","7.918","7.936","7.918","0.24%"
"24-08-2018","7.917","7.814","7.917","7.814","1.01%"
"23-08-2018","7.838","7.827","7.838","7.814","-0.03%"
"21-08-2018","7.840","7.907","7.907","7.832","-0.92%"
"20-08-2018","7.913","7.997","7.997","7.913","-0.96%"
"16-08-2018","7.990","8.001","8.014","7.990","-0.11%"
"15-08-2018","7.999","8.014","8.014","7.999","-0.07%"
"14-08-2018","8.005","7.917","8.015","7.917","1.27%"
"13-08-2018","7.905","7.712","7.905","7.712","2.98%"
"10-08-2018","7.676","7.612","7.676","7.612","0.67%"
"09-08-2018","7.625","7.750","7.750","7.616","-1.57%"
